"year","grade_level","school_name","special_ed","gender","ethnicity","student_id"
"2020-2021","09","Washington High School",1,"M","Hispanic/Latino",9710131
"2020-2021","10","Washington High School",0,"M","Black/African American",6246759
"2020-2021","09","Washington High School",1,"F","Black/African American",8838768
"2020-2021","12","Washington High School",0,"M","Asian",9715181
"2020-2021","12","Washington High School",0,"M","Hispanic/Latino",9123193
"2020-2021","10","Washington High School",0,"M","Hispanic/Latino",3638535
"2020-2021","09","Washington High School",1,"M","Black/African American",9471104
"2020-2021","12","Washington High School",0,"M","White",8265819
"2020-2021","12","Washington High School",0,"M","Hispanic/Latino",8517093
"2020-2021","10","Washington High School",0,"M","Black/African American",4349153
"2020-2021","09","Washington High School",0,"M","Asian",4525190
"2020-2021","09","Washington High School",0,"M","Black/African American",4960636
"2020-2021","11","Washington High School",0,"F","Black/African American",9513357
"2020-2021","09","Washington High School",0,"F","Hispanic/Latino",6539021
"2020-2021","09","Washington High School",0,"F","Black/African American",5110638
"2020-2021","09","Washington High School",0,"M","White",2869171
"2020-2021","09","Washington High School",0,"M","Black/African American",8444202
"2020-2021","09","Washington High School",1,"M","Black/African American",8421864
"2020-2021","10","Washington High School",0,"M","Hispanic/Latino",7906712
"2020-2021","11","Washington High School",0,"F","Black/African American",9954029
"2020-2021","09","Washington High School",0,"F","Two or More Races",4556299
"2020-2021","11","Washington High School",1,"M","Two or More Races",6400369
"2020-2021","11","Washington High School",0,"M","Two or More Races",9017125
"2020-2021","09","Washington High School",0,"F","Black/African American",2222245
"2020-2021","09","Washington High School",0,"M","Asian",4509154
"2020-2021","09","Washington High School",0,"F","Two or More Races",2262027
"2020-2021","12","Washington High School",0,"M","White",2268347
"2020-2021","09","Washington High School",1,"M","White",6919198
"2020-2021","11","Washington High School",0,"F","White",7453469
"2020-2021","09","Washington High School",1,"M","Black/African American",5688309
"2020-2021","10","Washington High School",1,"M","Black/African American",9716237
"2020-2021","11","Washington High School",0,"F","Hispanic/Latino",5923137
"2020-2021","11","Washington High School",0,"M","Black/African American",1748274
"2020-2021","11","Washington High School",0,"M","White",3036589
"2020-2021","09","Washington High School",0,"F","Hispanic/Latino",3548684
"2020-2021","10","Washington High School",0,"M","White",6553716
"2020-2021","10","Washington High School",0,"M","Hispanic/Latino",5357802
"2020-2021","10","Washington High School",0,"F","Black/African American",5099795
"2020-2021","12","Washington High School",0,"M","White",2819963
"2020-2021","11","Washington High School",0,"F","Two or More Races",2943657
"2020-2021","12","Washington High School",0,"M","White",6222068
"2020-2021","11","Washington High School",0,"M","Hispanic/Latino",5257329
"2020-2021","10","Washington High School",0,"M","Hispanic/Latino",3771075
"2020-2021","09","Washington High School",1,"M","Hispanic/Latino",3774571
"2020-2021","09","Washington High School",0,"F","Black/African American",6371259
"2020-2021","09","Washington High School",0,"M","White",5903924
"2020-2021","10","Washington High School",0,"M","Hispanic/Latino",9704302
"2020-2021","12","Washington High School",0,"M","White",8095096
"2020-2021","09","Washington High School",1,"M","Black/African American",6033028
"2020-2021","12","Washington High School",0,"M","Black/African American",6488125
"2020-2021","09","Washington High School",0,"M","Hispanic/Latino",4994901
"2020-2021","09","Washington High School",0,"M","Black/African American",9815343
"2020-2021","09","Washington High School",0,"M","Black/African American",8366909
"2020-2021","11","Washington High School",1,"M","Black/African American",9501893
"2020-2021","09","Washington High School",0,"M","Hispanic/Latino",9346714
"2020-2021","09","Washington High School",0,"M","Hispanic/Latino",6891615
"2020-2021","11","Washington High School",0,"F","White",7720877
"2020-2021","09","Washington High School",1,"M","Hispanic/Latino",2572660
"2020-2021","09","Washington High School",0,"F","Black/African American",4204093
"2020-2021","12","Washington High School",0,"M","Black/African American",2845794
"2020-2021","10","Washington High School",0,"M","White",7791594
"2020-2021","09","Washington High School",0,"M","Black/African American",9726195
"2020-2021","09","Washington High School",0,"F","White",5993120
"2020-2021","12","Washington High School",0,"M","Two or More Races",8775843
"2020-2021","12","Washington High School",0,"M","Hispanic/Latino",7380624
"2020-2021","09","Washington High School",0,"M","Hispanic/Latino",8261190
"2020-2021","09","Washington High School",0,"M","Black/African American",3938055
"2020-2021","10","Washington High School",0,"F","Black/African American",8043680
"2020-2021","09","Washington High School",0,"M","Black/African American",3804156
"2020-2021","11","Washington High School",0,"F","Hispanic/Latino",5621659
"2020-2021","11","Washington High School",0,"M","Black/African American",6606564
"2020-2021","10","Washington High School",0,"M","Two or More Races",9523701
"2020-2021","09","Washington High School",0,"F","Two or More Races",4083852
"2020-2021","12","Washington High School",0,"M","Asian",3496493
"2020-2021","10","Washington High School",1,"F","Hispanic/Latino",4021629
"2020-2021","09","Washington High School",0,"M","Hispanic/Latino",9175517
"2020-2021","09","Washington High School",0,"M","Hispanic/Latino",1807840
"2020-2021","11","Washington High School",0,"F","Two or More Races",6204188
"2020-2021","12","Washington High School",0,"M","Black/African American",4393698
"2020-2021","09","Washington High School",0,"F","Hispanic/Latino",5047810
"2020-2021","09","Washington High School",0,"F","Hispanic/Latino",6624928
"2020-2021","10","Washington High School",0,"F","Asian",5208765
"2020-2021","12","Washington High School",0,"M","Hispanic/Latino",1977001
"2020-2021","12","Washington High School",0,"M","Black/African American",8219672
"2020-2021","10","Washington High School",1,"F","Hispanic/Latino",5031434
"2020-2021","12","Washington High School",0,"F","Black/African American",2025339
"2020-2021","12","Washington High School",1,"M","Black/African American",4929760
"2020-2021","12","Washington High School",0,"F","White",6959110
"2020-2021","09","Washington High School",0,"F","Hispanic/Latino",6186073
"2020-2021","10","Washington High School",0,"F","Black/African American",2414018
"2020-2021","11","Washington High School",1,"M","Black/African American",6046500
"2020-2021","09","Washington High School",0,"M","Hispanic/Latino",8666567
"2020-2021","12","Washington High School",0,"F","Hispanic/Latino",3605379
"2020-2021","10","Washington High School",0,"M","Hispanic/Latino",1484930
"2020-2021","09","Washington High School",0,"M","Black/African American",4514681
"2020-2021","09","Washington High School",0,"M","Hispanic/Latino",5115296
"2020-2021","10","Washington High School",0,"M","Black/African American",8172534
"2020-2021","12","Washington High School",0,"M","Asian",5047867
"2020-2021","09","Washington High School",0,"F","Hispanic/Latino",3923502
"2020-2021","11","Washington High School",0,"F","Two or More Races",1132894
"2020-2021","09","Washington High School",0,"M","Black/African American",6268648
"2020-2021","10","Washington High School",0,"F","Black/African American",1347442
"2020-2021","09","Washington High School",0,"F","Black/African American",5020008
"2020-2021","09","Washington High School",0,"M","Hispanic/Latino",5522538
"2020-2021","09","Washington High School",0,"F","Black/African American",1999222
"2020-2021","11","Washington High School",0,"M","White",4677909
"2020-2021","10","Washington High School",0,"M","Black/African American",3611359
"2020-2021","10","Washington High School",0,"M","Black/African American",7234020
"2020-2021","09","Washington High School",1,"F","Hispanic/Latino",3816118
"2020-2021","09","Washington High School",0,"F","Black/African American",1670734
"2020-2021","10","Washington High School",0,"F","Two or More Races",2284459
"2020-2021","11","Washington High School",1,"F","White",9825748
"2020-2021","09","Washington High School",0,"F","White",1882213
"2020-2021","09","Washington High School",0,"F","Black/African American",4626661
"2020-2021","09","Washington High School",1,"M","Black/African American",5619394
"2020-2021","11","Washington High School",0,"F","Hispanic/Latino",4638357
"2020-2021","10","Washington High School",0,"F","Hispanic/Latino",8782213
"2020-2021","12","Washington High School",1,"M","Hispanic/Latino",6306282
"2020-2021","11","Washington High School",0,"M","Two or More Races",4727783
"2020-2021","10","Washington High School",0,"F","Asian",3469485
"2020-2021","11","Washington High School",0,"M","White",7257371
"2020-2021","11","Washington High School",0,"M","Black/African American",9137717
"2020-2021","12","Washington High School",0,"M","Hispanic/Latino",8115374
"2020-2021","10","Washington High School",0,"M","Black/African American",3698630
"2020-2021","09","Washington High School",0,"F","Two or More Races",7373650
"2020-2021","09","Washington High School",0,"M","Hispanic/Latino",9738781
"2020-2021","12","Washington High School",0,"F","White",9792444
"2020-2021","09","Washington High School",0,"M","Black/African American",8004233
"2020-2021","09","Washington High School",0,"M","Two or More Races",3464210
"2020-2021","10","Washington High School",0,"M","White",6746801
"2020-2021","11","Washington High School",0,"F","Hispanic/Latino",5760242
"2020-2021","09","Washington High School",0,"F","Black/African American",6936806
"2020-2021","10","Washington High School",1,"M","White",9361196
"2020-2021","12","Washington High School",0,"F","Black/African American",8852702
"2020-2021","10","Washington High School",0,"M","Black/African American",2312085
"2020-2021","09","Washington High School",1,"F","Black/African American",6603160
"2020-2021","12","Washington High School",0,"M","White",3339722
"2020-2021","12","Washington High School",0,"M","Hispanic/Latino",7055903
"2020-2021","09","Washington High School",0,"F","Hispanic/Latino",1685136
"2020-2021","10","Washington High School",0,"F","White",8100925
"2020-2021","09","Washington High School",0,"M","Black/African American",7500035
"2020-2021","11","Washington High School",0,"M","Black/African American",4137694
"2020-2021","12","Washington High School",0,"M","White",6143035
"2020-2021","09","Washington High School",0,"M","Black/African American",8672529
"2020-2021","09","Washington High School",1,"M","Black/African American",7661400
"2020-2021","09","Washington High School",0,"F","Asian",7369028
"2020-2021","12","Washington High School",0,"M","White",8733548
"2020-2021","09","Washington High School",0,"M","Two or More Races",8066525
"2020-2021","10","Washington High School",0,"F","Black/African American",1389144
"2020-2021","09","Washington High School",0,"F","Two or More Races",8697158
"2020-2021","09","Washington High School",1,"F","White",2492785
"2020-2021","09","Washington High School",1,"M","White",6658026
"2020-2021","12","Washington High School",0,"M","Two or More Races",4258014
"2020-2021","11","Washington High School",0,"M","Black/African American",6612286
"2020-2021","10","Washington High School",0,"M","White",1670186
"2020-2021","09","Washington High School",0,"F","Hispanic/Latino",6926087
"2020-2021","10","Washington High School",0,"F","Black/African American",1192489
"2020-2021","09","Washington High School",0,"F","Black/African American",8587185
"2020-2021","12","Washington High School",0,"M","Black/African American",4023068
"2020-2021","12","Washington High School",0,"M","Two or More Races",2269237
"2020-2021","12","Washington High School",0,"F","Asian",8107437
"2020-2021","10","Washington High School",1,"M","Black/African American",3270651
"2020-2021","10","Washington High School",0,"F","Black/African American",1991439
"2020-2021","09","Washington High School",0,"M","Asian",1394588
"2020-2021","12","Washington High School",0,"M","Hispanic/Latino",4018393
"2020-2021","09","Washington High School",0,"F","Hispanic/Latino",2148766
"2020-2021","12","Washington High School",0,"M","White",5710748
"2020-2021","12","Washington High School",0,"F","Hispanic/Latino",7538930
"2020-2021","12","Washington High School",0,"F","Black/African American",7130756
"2020-2021","10","Washington High School",0,"F","White",9962718
"2020-2021","09","Washington High School",0,"M","Black/African American",7849176
"2020-2021","09","Washington High School",1,"M","Two or More Races",7649267
"2020-2021","10","Washington High School",0,"F","Hispanic/Latino",2079822
"2020-2021","09","Washington High School",0,"F","Black/African American",2369448
"2020-2021","10","Washington High School",0,"F","White",5140346
"2020-2021","11","Washington High School",0,"F","Black/African American",9322594
"2020-2021","12","Washington High School",0,"M","Black/African American",6988058
"2020-2021","12","Washington High School",0,"M","White",7513203
"2020-2021","10","Washington High School",0,"M","Hispanic/Latino",4675998
"2020-2021","09","Washington High School",1,"M","Hispanic/Latino",8160615
"2020-2021","09","Washington High School",0,"M","White",5890185
"2020-2021","09","Washington High School",0,"M","White",2186493
"2020-2021","10","Washington High School",1,"M","Hispanic/Latino",1902078
"2020-2021","12","Washington High School",0,"M","Two or More Races",5358435
"2020-2021","09","Washington High School",0,"F","Hispanic/Latino",4111847
"2020-2021","10","Washington High School",0,"F","White",8079189
"2020-2021","11","Washington High School",0,"M","Black/African American",7679499
"2020-2021","10","Washington High School",0,"F","Black/African American",9165338
"2020-2021","09","Washington High School",0,"M","White",3556559
"2020-2021","12","Washington High School",0,"M","Black/African American",9559043
"2020-2021","09","Washington High School",0,"M","Hispanic/Latino",5959063
"2020-2021","12","Washington High School",0,"M","Asian",3054721
"2020-2021","12","Washington High School",0,"M","Black/African American",7080950
"2020-2021","11","Washington High School",0,"M","White",2731292
"2020-2021","10","Washington High School",0,"M","Two or More Races",1738742
"2020-2021","12","Washington High School",0,"F","White",3390530
"2020-2021","12","Washington High School",0,"M","Black/African American",1442732
"2020-2021","12","Washington High School",1,"F","Black/African American",9228824
"2020-2021","12","Washington High School",0,"F","Black/African American",6618820
"2020-2021","11","Washington High School",1,"M","Hispanic/Latino",1701054
"2020-2021","09","Washington High School",0,"M","White",8166277
"2020-2021","10","Washington High School",0,"F","Asian",6113705
"2020-2021","10","Washington High School",0,"F","Hispanic/Latino",1564096
"2020-2021","11","Washington High School",0,"M","Hispanic/Latino",3822348
"2020-2021","12","Washington High School",0,"M","Black/African American",1664838
"2020-2021","11","Washington High School",0,"F","Black/African American",2448404
"2020-2021","10","Washington High School",0,"F","White",2171104
"2020-2021","12","Washington High School",0,"F","White",2690922
"2020-2021","11","Washington High School",0,"M","Hispanic/Latino",3202714
"2020-2021","12","Washington High School",0,"M","Hispanic/Latino",1710252
"2020-2021","12","Washington High School",0,"F","Black/African American",6546302
"2020-2021","09","Washington High School",1,"F","Hispanic/Latino",8071449
"2020-2021","10","Washington High School",0,"M","Black/African American",8903436
"2020-2021","12","Washington High School",0,"F","Asian",9810852
"2020-2021","10","Washington High School",0,"F","Black/African American",8878024
"2020-2021","10","Washington High School",0,"M","Black/African American",7754808
"2020-2021","10","Washington High School",0,"F","Black/African American",9133234
"2020-2021","12","Washington High School",0,"F","Black/African American",2119802
"2020-2021","10","Washington High School",0,"F","White",6090313
"2020-2021","09","Washington High School",0,"M","Hispanic/Latino",5339895
"2020-2021","09","Washington High School",0,"M","Black/African American",9420172
"2020-2021","12","Washington High School",0,"F","Hispanic/Latino",5834196
"2020-2021","10","Washington High School",0,"M","White",2882871
"2020-2021","10","Washington High School",0,"M","Black/African American",2618797
"2020-2021","09","Washington High School",0,"F","White",7654788
"2020-2021","12","Washington High School",0,"M","White",2487276
"2020-2021","11","Washington High School",0,"M","White",4760137
"2020-2021","12","Washington High School",0,"M","White",2083960
"2020-2021","12","Washington High School",0,"M","White",1732247
"2020-2021","10","Washington High School",0,"M","Black/African American",5514540
"2020-2021","11","Washington High School",0,"F","Two or More Races",3182411
"2020-2021","09","Washington High School",1,"M","Black/African American",3626294
"2020-2021","10","Washington High School",0,"M","Hispanic/Latino",6409348
"2020-2021","09","Washington High School",0,"M","Hispanic/Latino",5288613
"2020-2021","12","Washington High School",0,"M","Hispanic/Latino",4972449
"2020-2021","11","Washington High School",0,"M","White",4669690
"2020-2021","09","Washington High School",0,"M","Hispanic/Latino",2067571
"2020-2021","12","Washington High School",0,"M","Black/African American",9650606
"2020-2021","10","Washington High School",0,"M","Black/African American",4770767
"2020-2021","09","Washington High School",0,"F","Black/African American",7098215
"2020-2021","09","Washington High School",0,"F","Black/African American",1880912
"2020-2021","10","Washington High School",0,"F","Black/African American",5008806
"2020-2021","10","Washington High School",1,"M","Black/African American",3622172
"2020-2021","12","Washington High School",0,"F","Two or More Races",2239045
"2020-2021","12","Washington High School",0,"M","Black/African American",3697306
"2020-2021","11","Washington High School",0,"F","Black/African American",4834232
"2020-2021","11","Washington High School",0,"F","Black/African American",7802088
"2020-2021","10","Washington High School",0,"M","White",1782094
"2020-2021","12","Washington High School",0,"F","White",8636085
"2020-2021","12","Washington High School",0,"F","White",5550585
"2020-2021","09","Washington High School",0,"M","Asian",4475359
"2020-2021","10","Washington High School",0,"M","White",5730168
"2020-2021","09","Washington High School",0,"M","Black/African American",8781474
"2020-2021","10","Washington High School",1,"M","Hispanic/Latino",6501032
"2020-2021","09","Washington High School",0,"F","Black/African American",6271004
"2020-2021","11","Washington High School",1,"M","White",7088861
"2020-2021","10","Washington High School",0,"M","Two or More Races",4583324
"2020-2021","12","Washington High School",0,"M","Hispanic/Latino",3492104
"2020-2021","11","Washington High School",0,"M","Hispanic/Latino",8211200
"2020-2021","09","Washington High School",0,"F","Hispanic/Latino",6349069
"2020-2021","09","Washington High School",0,"M","Black/African American",3340633
"2020-2021","12","Washington High School",0,"F","White",5343744
"2020-2021","12","Washington High School",0,"M","Hispanic/Latino",9814399
"2020-2021","09","Washington High School",0,"F","White",2649904
"2020-2021","09","Washington High School",0,"F","Black/African American",7079107
"2020-2021","12","Washington High School",0,"M","Black/African American",5359011
"2020-2021","09","Washington High School",0,"M","White",9182557
"2020-2021","10","Washington High School",0,"F","White",7565736
"2020-2021","09","Washington High School",0,"F","Asian",8595792
"2020-2021","11","Washington High School",1,"M","Hispanic/Latino",6608972
"2020-2021","10","Washington High School",0,"F","Hispanic/Latino",1614450
"2020-2021","12","Washington High School",1,"M","Two or More Races",7815443
"2020-2021","09","Washington High School",0,"M","Black/African American",6021270
"2020-2021","12","Washington High School",0,"F","Black/African American",4038068
"2020-2021","10","Washington High School",0,"M","Black/African American",8417402
"2020-2021","11","Washington High School",0,"F","Black/African American",7762868
"2020-2021","12","Washington High School",0,"F","Two or More Races",8052286
"2020-2021","10","Washington High School",0,"F","Hispanic/Latino",5837391
"2020-2021","09","Washington High School",0,"M","Black/African American",9113918
"2020-2021","10","Washington High School",0,"M","Hispanic/Latino",6442184
"2020-2021","12","Washington High School",0,"F","White",5505708
"2020-2021","11","Washington High School",0,"F","Two or More Races",9329995
"2020-2021","09","Washington High School",0,"M","Asian",7445464
"2020-2021","09","Washington High School",1,"F","Hispanic/Latino",7678596
"2020-2021","10","Washington High School",0,"M","Black/African American",3508217
"2020-2021","09","Washington High School",1,"M","Two or More Races",8349305
"2020-2021","09","Washington High School",0,"F","Black/African American",9656718
"2020-2021","10","Washington High School",0,"F","Black/African American",6617140
"2020-2021","09","Washington High School",0,"F","Two or More Races",8527156
"2020-2021","12","Washington High School",0,"M","White",8870398
"2020-2021","10","Washington High School",0,"F","White",4929840
"2020-2021","10","Washington High School",0,"F","Black/African American",9506270
"2020-2021","12","Washington High School",0,"M","Black/African American",3080931
"2020-2021","10","Washington High School",0,"F","Black/African American",9587551
"2020-2021","11","Washington High School",0,"M","Hispanic/Latino",7732329
"2020-2021","12","Washington High School",1,"M","White",3746317
"2020-2021","12","Washington High School",0,"M","Black/African American",1490840
"2020-2021","09","Washington High School",0,"F","Black/African American",1687899
"2020-2021","09","Washington High School",0,"F","Black/African American",8088785
"2020-2021","09","Washington High School",0,"F","White",4699556
"2020-2021","10","Washington High School",1,"M","Two or More Races",6327310
"2020-2021","09","Washington High School",0,"F","Hispanic/Latino",9112874
"2020-2021","09","Washington High School",0,"F","Hispanic/Latino",9874239
"2020-2021","10","Washington High School",0,"F","White",8677544
"2020-2021","10","Washington High School",0,"F","Hispanic/Latino",9887718
"2020-2021","10","Washington High School",0,"F","Asian",4639955
"2020-2021","09","Washington High School",0,"F","Black/African American",5631310
"2020-2021","10","Washington High School",0,"M","White",6560878
"2020-2021","11","Washington High School",1,"M","Black/African American",4900814
"2020-2021","09","Washington High School",0,"F","Black/African American",5063487
"2020-2021","11","Washington High School",0,"M","Hispanic/Latino",4754777
"2020-2021","10","Washington High School",0,"F","Black/African American",5207482
"2020-2021","09","Washington High School",0,"M","Black/African American",9740798
"2020-2021","12","Washington High School",0,"F","White",7038786
"2020-2021","11","Washington High School",0,"M","Hispanic/Latino",6804345
"2020-2021","10","Washington High School",0,"F","White",6316519
"2020-2021","09","Washington High School",1,"F","Hispanic/Latino",7900282
"2020-2021","09","Washington High School",0,"M","Black/African American",8573640
"2020-2021","11","Washington High School",0,"M","Black/African American",3463078
"2020-2021","09","Washington High School",0,"M","Hispanic/Latino",6438347
"2020-2021","11","Washington High School",0,"M","Hispanic/Latino",4929555
"2020-2021","12","Washington High School",0,"M","Black/African American",5596906
"2020-2021","10","Washington High School",0,"F","White",7238466
"2020-2021","12","Washington High School",0,"F","White",7583492
"2020-2021","09","Washington High School",0,"F","Black/African American",9707929
"2020-2021","10","Washington High School",0,"F","Two or More Races",1419144
"2020-2021","09","Washington High School",0,"M","Black/African American",3291848
"2020-2021","10","Washington High School",1,"M","Hispanic/Latino",7621904
"2020-2021","12","Washington High School",0,"F","Black/African American",8173713
"2020-2021","09","Washington High School",0,"M","Asian",1538076
"2020-2021","09","Washington High School",0,"M","White",3999718
"2020-2021","10","Washington High School",0,"M","Black/African American",7355467
"2020-2021","11","Washington High School",1,"M","Hispanic/Latino",6228396
"2020-2021","11","Washington High School",0,"M","Black/African American",4622187
"2020-2021","12","Washington High School",0,"F","White",9947440
"2020-2021","11","Washington High School",0,"F","Black/African American",3024535
"2020-2021","10","Washington High School",0,"F","Asian",7699322
"2020-2021","10","Washington High School",0,"M","Hispanic/Latino",8181466
"2020-2021","11","Washington High School",0,"M","Two or More Races",2046347
"2020-2021","10","Washington High School",0,"M","Hispanic/Latino",5053123
"2020-2021","09","Washington High School",0,"M","Black/African American",7202621
"2020-2021","11","Washington High School",0,"M","Black/African American",5614175
"2020-2021","12","Washington High School",0,"F","White",2739839
"2020-2021","12","Washington High School",0,"F","Black/African American",5082609
"2020-2021","11","Washington High School",0,"F","Two or More Races",5850291
"2020-2021","12","Washington High School",1,"M","Two or More Races",2126195
"2020-2021","09","Washington High School",0,"M","Hispanic/Latino",3797667
"2020-2021","09","Washington High School",0,"M","Black/African American",2195026
"2020-2021","12","Washington High School",0,"M","White",2335530
"2020-2021","10","Washington High School",0,"M","Black/African American",1809985
"2020-2021","10","Washington High School",1,"F","Two or More Races",5668416
"2020-2021","09","Washington High School",0,"F","Hispanic/Latino",7171702
"2020-2021","12","Washington High School",0,"F","Asian",7369171
"2020-2021","09","Washington High School",1,"M","Black/African American",1490666
"2020-2021","09","Washington High School",0,"F","Two or More Races",2644667
"2020-2021","10","Washington High School",0,"F","Two or More Races",2443419
"2020-2021","12","Washington High School",0,"F","Hispanic/Latino",7094361
"2020-2021","09","Washington High School",1,"M","Asian",3642765
"2020-2021","12","Washington High School",0,"M","Asian",8855306
"2020-2021","11","Washington High School",0,"M","Black/African American",2174726
"2020-2021","10","Washington High School",0,"M","Two or More Races",6591278
"2020-2021","09","Washington High School",0,"M","Hispanic/Latino",6665031
"2020-2021","09","Washington High School",0,"F","White",6619770
"2020-2021","12","Washington High School",0,"M","Hispanic/Latino",7285206
"2020-2021","12","Washington High School",0,"M","Two or More Races",7589647
"2020-2021","09","Washington High School",0,"F","Hispanic/Latino",7553339
"2020-2021","11","Washington High School",0,"F","Black/African American",3477821
"2020-2021","09","Washington High School",1,"M","Black/African American",7717713
"2020-2021","12","Washington High School",0,"M","Black/African American",8229140
"2020-2021","11","Washington High School",0,"F","Black/African American",3925311
"2020-2021","11","Washington High School",0,"F","Black/African American",2343535
"2020-2021","12","Washington High School",0,"M","Asian",9124628
"2020-2021","12","Washington High School",0,"M","White",4839860
"2020-2021","10","Washington High School",0,"M","Black/African American",5511279
"2020-2021","11","Washington High School",0,"F","Hispanic/Latino",2359795
"2020-2021","10","Washington High School",0,"F","Two or More Races",5368802
"2020-2021","09","Washington High School",1,"M","Asian",4330075
"2020-2021","09","Washington High School",0,"F","Hispanic/Latino",3038621
"2020-2021","12","Washington High School",0,"F","White",2881546
"2020-2021","09","Washington High School",1,"F","Asian",2265768
"2020-2021","12","Washington High School",0,"M","Hispanic/Latino",2713332
"2020-2021","11","Washington High School",0,"F","Hispanic/Latino",2755457
"2020-2021","11","Washington High School",0,"F","Black/African American",3407027
"2020-2021","09","Washington High School",0,"F","Hispanic/Latino",8404643
"2020-2021","10","Washington High School",0,"M","Black/African American",4766020
"2020-2021","10","Washington High School",0,"M","Black/African American",1654640
"2020-2021","10","Washington High School",0,"M","White",7803650
"2020-2021","09","Washington High School",0,"M","Black/African American",8675056
"2020-2021","09","Washington High School",0,"M","Hispanic/Latino",1568337
"2020-2021","10","Washington High School",0,"M","Hispanic/Latino",8362776
"2020-2021","12","Washington High School",0,"M","Two or More Races",4879642
"2020-2021","12","Washington High School",0,"M","Black/African American",9914026
"2020-2021","09","Washington High School",0,"M","Black/African American",4420900
"2020-2021","09","Washington High School",0,"M","Black/African American",5706755
"2020-2021","09","Washington High School",0,"M","Black/African American",2900849
"2020-2021","11","Washington High School",0,"F","Black/African American",9658892
"2020-2021","12","Washington High School",0,"F","Two or More Races",9196570
"2020-2021","10","Washington High School",0,"F","Hispanic/Latino",7389238
"2020-2021","10","Washington High School",0,"F","Black/African American",3607067
"2020-2021","09","Washington High School",0,"M","Black/African American",3324424
"2020-2021","12","Washington High School",0,"F","Hispanic/Latino",5937024
"2020-2021","11","Washington High School",1,"F","Black/African American",5062180
"2020-2021","10","Washington High School",0,"F","Hispanic/Latino",8845397
"2020-2021","11","Washington High School",0,"F","White",6257839
"2020-2021","10","Washington High School",0,"F","White",7582597
"2020-2021","10","Washington High School",0,"M","Hispanic/Latino",1165501
"2020-2021","09","Washington High School",0,"F","White",9899547
"2020-2021","10","Washington High School",0,"M","Black/African American",2068201
"2020-2021","11","Washington High School",0,"F","Asian",8062376
"2020-2021","10","Washington High School",0,"F","White",2642694
"2020-2021","12","Washington High School",0,"M","Hispanic/Latino",8785006
"2020-2021","09","Washington High School",0,"F","White",9681410
"2020-2021","12","Washington High School",0,"M","Black/African American",7460532
"2020-2021","09","Washington High School",0,"F","Hispanic/Latino",4271103
"2020-2021","09","Washington High School",0,"F","Hispanic/Latino",2225153
"2020-2021","12","Washington High School",0,"F","Black/African American",8229853
"2020-2021","09","Washington High School",0,"M","Asian",1903350
"2020-2021","12","Washington High School",0,"M","White",1217704
"2020-2021","10","Washington High School",0,"M","Asian",3764049
"2020-2021","10","Washington High School",0,"F","White",7138698
"2020-2021","10","Washington High School",0,"M","Black/African American",5024735
"2020-2021","09","Washington High School",0,"F","Hispanic/Latino",9167021
"2020-2021","12","Washington High School",0,"M","Hispanic/Latino",3669564
"2020-2021","12","Washington High School",0,"F","Black/African American",9501281
"2020-2021","09","Washington High School",0,"M","White",8520280
"2020-2021","10","Washington High School",1,"F","Black/African American",2614686
"2020-2021","09","Washington High School",0,"M","Black/African American",2363305
"2020-2021","11","Washington High School",0,"F","Asian",1257594
"2020-2021","09","Washington High School",0,"M","Black/African American",3865432
"2020-2021","12","Washington High School",0,"M","Asian",5221520
"2020-2021","12","Washington High School",0,"M","Hispanic/Latino",8715071
"2020-2021","10","Washington High School",0,"M","White",7885821
"2020-2021","09","Washington High School",0,"F","White",8154483
"2020-2021","09","Washington High School",0,"F","Hispanic/Latino",8393896
"2020-2021","12","Washington High School",0,"F","Black/African American",1309109
"2020-2021","12","Washington High School",0,"M","Black/African American",2361149
"2020-2021","11","Washington High School",1,"M","Black/African American",4621068
"2020-2021","09","Washington High School",0,"F","Two or More Races",1839916
"2020-2021","09","Washington High School",0,"F","Hispanic/Latino",4747120
"2020-2021","09","Washington High School",0,"M","Black/African American",4654386
"2020-2021","10","Washington High School",0,"F","White",4511220
"2020-2021","09","Washington High School",0,"F","White",5875428
"2020-2021","10","Washington High School",0,"F","Asian",4975487
"2020-2021","12","Washington High School",0,"M","Two or More Races",8582877
"2020-2021","10","Washington High School",1,"F","Black/African American",2767627
"2020-2021","11","Washington High School",0,"M","Black/African American",5836628
"2020-2021","11","Washington High School",0,"M","Two or More Races",6029955
"2020-2021","09","Washington High School",0,"M","White",3442170
"2020-2021","10","Washington High School",0,"F","Hispanic/Latino",7210536
"2020-2021","09","Washington High School",0,"M","Two or More Races",3387584
"2020-2021","11","Washington High School",0,"M","Two or More Races",2256473
"2020-2021","10","Washington High School",0,"M","Hispanic/Latino",9862593
"2020-2021","09","Washington High School",1,"M","Black/African American",2940796
"2020-2021","11","Washington High School",0,"M","Hispanic/Latino",8017150
"2020-2021","11","Washington High School",0,"M","Hispanic/Latino",8991064
"2020-2021","09","Washington High School",1,"M","Asian",2596793
"2020-2021","12","Washington High School",0,"F","White",5640885
"2020-2021","10","Washington High School",0,"M","Hispanic/Latino",6448839
"2020-2021","09","Washington High School",0,"M","Black/African American",8268247
"2020-2021","12","Washington High School",0,"F","Asian",6951137
"2020-2021","10","Washington High School",0,"F","White",4141691
"2020-2021","11","Washington High School",0,"F","Hispanic/Latino",5323694
