"year","grade_level","school_name","special_ed","gender","ethnicity","student_id"
"2018-2019","02","Adams Elementary-Middle School",0,"M","White",4891548
"2018-2019","04","Adams Elementary-Middle School",0,"F","Black/African American",2937254
"2018-2019","06","Adams Elementary-Middle School",0,"M","Black/African American",2274688
"2018-2019","05","Adams Elementary-Middle School",0,"F","Hispanic/Latino",3864203
"2018-2019","04","Adams Elementary-Middle School",0,"M","Black/African American",4144383
"2018-2019","00","Adams Elementary-Middle School",0,"M","White",3035728
"2018-2019","04","Adams Elementary-Middle School",1,"M","White",3717274
"2018-2019","02","Adams Elementary-Middle School",0,"M","Two or More Races",4577010
"2018-2019","01","Adams Elementary-Middle School",0,"M","Hispanic/Latino",3003904
"2018-2019","06","Adams Elementary-Middle School",0,"F","White",9451260
"2018-2019","07","Adams Elementary-Middle School",1,"M","Hispanic/Latino",5074185
"2018-2019","02","Adams Elementary-Middle School",0,"M","Black/African American",2584921
"2018-2019","03","Adams Elementary-Middle School",0,"M","Black/African American",3738262
"2018-2019","05","Adams Elementary-Middle School",0,"F","Asian",7430393
"2018-2019","04","Adams Elementary-Middle School",0,"M","Hispanic/Latino",9992138
"2018-2019","01","Adams Elementary-Middle School",0,"F","Black/African American",8372829
"2018-2019","06","Adams Elementary-Middle School",0,"F","Black/African American",6856769
"2018-2019","04","Adams Elementary-Middle School",0,"F","Hispanic/Latino",9035490
"2018-2019","00","Adams Elementary-Middle School",0,"M","Two or More Races",2373966
"2018-2019","00","Adams Elementary-Middle School",0,"F","Black/African American",9861999
"2018-2019","03","Adams Elementary-Middle School",0,"F","Hispanic/Latino",8217741
"2018-2019","03","Adams Elementary-Middle School",0,"M","White",9061568
"2018-2019","08","Adams Elementary-Middle School",0,"M","White",1314447
"2018-2019","04","Adams Elementary-Middle School",0,"M","Two or More Races",1386673
"2018-2019","04","Adams Elementary-Middle School",0,"M","Black/African American",3960361
"2018-2019","07","Adams Elementary-Middle School",0,"M","White",9095714
"2018-2019","02","Adams Elementary-Middle School",0,"M","Black/African American",1918579
"2018-2019","02","Adams Elementary-Middle School",0,"F","Hispanic/Latino",8914040
"2018-2019","06","Adams Elementary-Middle School",0,"M","Hispanic/Latino",9761224
"2018-2019","07","Adams Elementary-Middle School",0,"F","Black/African American",6481510
"2018-2019","06","Adams Elementary-Middle School",0,"F","Hispanic/Latino",9438633
"2018-2019","03","Adams Elementary-Middle School",0,"F","Asian",9331865
"2018-2019","00","Adams Elementary-Middle School",0,"M","Black/African American",7815746
"2018-2019","05","Adams Elementary-Middle School",0,"F","Black/African American",4450839
"2018-2019","03","Adams Elementary-Middle School",0,"F","Two or More Races",5096329
"2018-2019","04","Adams Elementary-Middle School",0,"F","White",4937156
"2018-2019","04","Adams Elementary-Middle School",1,"F","Two or More Races",2233241
"2018-2019","00","Adams Elementary-Middle School",0,"M","Asian",1778199
"2018-2019","06","Adams Elementary-Middle School",0,"F","Black/African American",5624284
"2018-2019","08","Adams Elementary-Middle School",0,"M","Hispanic/Latino",8641132
"2018-2019","06","Adams Elementary-Middle School",0,"F","Hispanic/Latino",2826850
"2018-2019","03","Adams Elementary-Middle School",1,"M","Black/African American",1408829
"2018-2019","08","Adams Elementary-Middle School",1,"M","Black/African American",9351079
"2018-2019","01","Adams Elementary-Middle School",1,"M","Asian",1115002
"2018-2019","01","Adams Elementary-Middle School",0,"M","Asian",9584449
"2018-2019","00","Adams Elementary-Middle School",0,"M","Two or More Races",1532284
"2018-2019","01","Adams Elementary-Middle School",0,"M","White",5508258
"2018-2019","00","Adams Elementary-Middle School",0,"M","White",5058561
"2018-2019","08","Adams Elementary-Middle School",0,"F","Black/African American",2889950
"2018-2019","07","Adams Elementary-Middle School",1,"F","Black/African American",6961981
"2018-2019","06","Adams Elementary-Middle School",0,"M","Black/African American",2613121
"2018-2019","02","Adams Elementary-Middle School",0,"F","White",1634462
"2018-2019","06","Adams Elementary-Middle School",0,"M","Hispanic/Latino",2986982
"2018-2019","06","Adams Elementary-Middle School",0,"M","Black/African American",5932257
"2018-2019","08","Adams Elementary-Middle School",0,"M","White",2475080
"2018-2019","05","Adams Elementary-Middle School",0,"F","Black/African American",2083954
"2018-2019","04","Adams Elementary-Middle School",0,"M","Hispanic/Latino",1562125
"2018-2019","05","Adams Elementary-Middle School",0,"F","Hispanic/Latino",5230157
"2018-2019","06","Adams Elementary-Middle School",0,"M","Asian",2799614
"2018-2019","02","Adams Elementary-Middle School",0,"F","Hispanic/Latino",7586411
"2018-2019","05","Adams Elementary-Middle School",0,"M","Hispanic/Latino",8272508
"2018-2019","00","Adams Elementary-Middle School",0,"F","Black/African American",5835368
"2018-2019","04","Adams Elementary-Middle School",0,"M","Black/African American",2654269
"2018-2019","08","Adams Elementary-Middle School",0,"M","Two or More Races",6087383
"2018-2019","03","Adams Elementary-Middle School",0,"F","Black/African American",5478067
"2018-2019","02","Adams Elementary-Middle School",1,"M","Black/African American",3804384
"2018-2019","01","Adams Elementary-Middle School",0,"M","White",6036065
"2018-2019","01","Adams Elementary-Middle School",0,"M","Asian",3673083
"2018-2019","03","Adams Elementary-Middle School",1,"M","Black/African American",7836928
"2018-2019","00","Adams Elementary-Middle School",0,"M","Black/African American",1675201
"2018-2019","00","Adams Elementary-Middle School",0,"M","Asian",7616999
"2018-2019","02","Adams Elementary-Middle School",1,"M","Asian",3216836
"2018-2019","04","Adams Elementary-Middle School",1,"F","Black/African American",5791233
"2018-2019","02","Adams Elementary-Middle School",0,"M","Two or More Races",3184037
"2018-2019","07","Adams Elementary-Middle School",0,"F","Black/African American",9332896
"2018-2019","05","Adams Elementary-Middle School",1,"M","White",4941482
"2018-2019","05","Adams Elementary-Middle School",0,"F","Black/African American",2326801
"2018-2019","06","Adams Elementary-Middle School",0,"M","Black/African American",6303714
"2018-2019","08","Adams Elementary-Middle School",1,"F","Two or More Races",6557205
"2018-2019","02","Adams Elementary-Middle School",0,"M","Asian",4818644
"2018-2019","04","Adams Elementary-Middle School",0,"M","Black/African American",8932388
"2018-2019","01","Adams Elementary-Middle School",0,"M","Hispanic/Latino",5499108
"2018-2019","04","Adams Elementary-Middle School",0,"M","Two or More Races",4170904
"2018-2019","06","Adams Elementary-Middle School",0,"F","Black/African American",2039556
"2018-2019","03","Adams Elementary-Middle School",0,"F","White",9250195
"2018-2019","06","Adams Elementary-Middle School",0,"M","White",7571749
"2018-2019","04","Adams Elementary-Middle School",0,"F","Hispanic/Latino",8859860
"2018-2019","07","Adams Elementary-Middle School",0,"M","Black/African American",2046192
"2018-2019","01","Adams Elementary-Middle School",0,"F","Asian",5012794
"2018-2019","00","Adams Elementary-Middle School",0,"M","Black/African American",4384605
"2018-2019","04","Adams Elementary-Middle School",0,"M","Black/African American",1888311
"2018-2019","02","Adams Elementary-Middle School",0,"M","Black/African American",2701533
"2018-2019","05","Adams Elementary-Middle School",0,"F","White",4712491
"2018-2019","05","Adams Elementary-Middle School",0,"M","Black/African American",2665666
"2018-2019","05","Adams Elementary-Middle School",0,"F","Hispanic/Latino",2146656
"2018-2019","03","Adams Elementary-Middle School",0,"F","Hispanic/Latino",4745225
"2018-2019","05","Adams Elementary-Middle School",0,"M","Black/African American",7332729
"2018-2019","07","Adams Elementary-Middle School",0,"F","Hispanic/Latino",4753624
"2018-2019","05","Adams Elementary-Middle School",0,"F","White",7267816
"2018-2019","08","Adams Elementary-Middle School",0,"M","Hispanic/Latino",6679259
"2018-2019","02","Adams Elementary-Middle School",0,"M","Asian",7000254
"2018-2019","07","Adams Elementary-Middle School",1,"F","Asian",5876945
"2018-2019","02","Adams Elementary-Middle School",0,"F","Black/African American",7564536
"2018-2019","07","Adams Elementary-Middle School",0,"M","Hispanic/Latino",6463195
"2018-2019","02","Adams Elementary-Middle School",0,"M","White",4800323
"2018-2019","08","Adams Elementary-Middle School",0,"F","Hispanic/Latino",9051684
"2018-2019","00","Adams Elementary-Middle School",0,"F","Two or More Races",8337464
"2018-2019","04","Adams Elementary-Middle School",0,"F","Hispanic/Latino",7408185
"2018-2019","04","Adams Elementary-Middle School",0,"M","Black/African American",1992794
"2018-2019","00","Adams Elementary-Middle School",0,"F","White",3917592
"2018-2019","06","Adams Elementary-Middle School",0,"M","Black/African American",9641866
"2018-2019","00","Adams Elementary-Middle School",0,"F","Black/African American",1965423
"2018-2019","00","Adams Elementary-Middle School",0,"M","Hispanic/Latino",4015392
"2018-2019","08","Adams Elementary-Middle School",0,"F","Black/African American",4132584
"2018-2019","07","Adams Elementary-Middle School",1,"M","Hispanic/Latino",9118290
"2018-2019","06","Adams Elementary-Middle School",0,"F","White",1873438
"2018-2019","00","Adams Elementary-Middle School",0,"F","Black/African American",1652502
"2018-2019","00","Adams Elementary-Middle School",0,"F","Black/African American",6967959
"2018-2019","04","Adams Elementary-Middle School",0,"F","Hispanic/Latino",3914964
"2018-2019","02","Adams Elementary-Middle School",0,"F","Two or More Races",3008184
"2018-2019","04","Adams Elementary-Middle School",0,"F","Black/African American",8240773
"2018-2019","03","Adams Elementary-Middle School",0,"M","Black/African American",6156069
"2018-2019","05","Adams Elementary-Middle School",0,"M","Asian",3526809
"2018-2019","03","Adams Elementary-Middle School",0,"F","White",6287708
"2018-2019","00","Adams Elementary-Middle School",0,"F","White",2316410
"2018-2019","08","Adams Elementary-Middle School",0,"F","White",4119338
"2018-2019","07","Adams Elementary-Middle School",1,"F","White",3424421
"2018-2019","01","Adams Elementary-Middle School",0,"F","Black/African American",3725696
"2018-2019","03","Adams Elementary-Middle School",0,"M","White",9318420
"2018-2019","06","Adams Elementary-Middle School",0,"M","Black/African American",4821655
"2018-2019","01","Adams Elementary-Middle School",0,"M","Hispanic/Latino",2329719
"2018-2019","03","Adams Elementary-Middle School",0,"M","White",7138181
"2018-2019","06","Adams Elementary-Middle School",0,"F","Asian",4237425
"2018-2019","03","Adams Elementary-Middle School",0,"F","Black/African American",7485414
"2018-2019","00","Adams Elementary-Middle School",0,"F","Hispanic/Latino",9117595
"2018-2019","05","Adams Elementary-Middle School",0,"F","Black/African American",1961390
"2018-2019","08","Adams Elementary-Middle School",0,"F","Two or More Races",3944809
"2018-2019","08","Adams Elementary-Middle School",0,"F","Black/African American",1765015
"2018-2019","08","Adams Elementary-Middle School",1,"M","White",2637966
"2018-2019","08","Adams Elementary-Middle School",0,"M","White",7755741
"2018-2019","06","Adams Elementary-Middle School",0,"F","Black/African American",8865801
"2018-2019","03","Adams Elementary-Middle School",0,"F","White",3696922
"2018-2019","06","Adams Elementary-Middle School",0,"F","Hispanic/Latino",8269556
"2018-2019","03","Adams Elementary-Middle School",0,"F","Hispanic/Latino",4457571
"2018-2019","03","Adams Elementary-Middle School",0,"M","Hispanic/Latino",1680455
"2018-2019","05","Adams Elementary-Middle School",0,"M","Black/African American",8862769
"2018-2019","00","Adams Elementary-Middle School",0,"F","Hispanic/Latino",7763798
"2018-2019","01","Adams Elementary-Middle School",0,"F","Black/African American",6537658
"2018-2019","02","Adams Elementary-Middle School",0,"F","Black/African American",2393544
"2018-2019","06","Adams Elementary-Middle School",0,"F","Black/African American",7720662
"2018-2019","04","Adams Elementary-Middle School",0,"F","Hispanic/Latino",7713285
"2018-2019","03","Adams Elementary-Middle School",0,"M","Hispanic/Latino",1211075
"2018-2019","06","Adams Elementary-Middle School",0,"M","Black/African American",5685995
"2018-2019","06","Adams Elementary-Middle School",0,"M","White",5363642
"2018-2019","02","Adams Elementary-Middle School",0,"F","Two or More Races",5326586
"2018-2019","04","Adams Elementary-Middle School",0,"F","Asian",9820701
"2018-2019","00","Adams Elementary-Middle School",0,"M","Two or More Races",3728680
"2018-2019","07","Adams Elementary-Middle School",0,"M","Black/African American",9190864
"2018-2019","02","Adams Elementary-Middle School",0,"F","White",9635592
"2018-2019","08","Adams Elementary-Middle School",0,"F","White",1633342
"2018-2019","01","Adams Elementary-Middle School",0,"M","Hispanic/Latino",7769878
"2018-2019","02","Adams Elementary-Middle School",0,"F","Hispanic/Latino",8594496
"2018-2019","02","Adams Elementary-Middle School",0,"F","Hispanic/Latino",2661890
"2018-2019","04","Adams Elementary-Middle School",0,"M","White",9032170
"2018-2019","04","Adams Elementary-Middle School",0,"F","Hispanic/Latino",5829482
"2018-2019","04","Adams Elementary-Middle School",0,"F","Black/African American",8591305
"2018-2019","05","Adams Elementary-Middle School",0,"M","White",8456240
"2018-2019","05","Adams Elementary-Middle School",0,"M","White",5741513
"2018-2019","01","Adams Elementary-Middle School",1,"F","Black/African American",9681067
"2018-2019","08","Adams Elementary-Middle School",1,"M","White",9169185
"2018-2019","01","Adams Elementary-Middle School",0,"M","Hispanic/Latino",6017541
"2018-2019","07","Adams Elementary-Middle School",0,"M","Two or More Races",2275084
"2018-2019","03","Adams Elementary-Middle School",0,"F","Hispanic/Latino",2596800
"2018-2019","08","Adams Elementary-Middle School",0,"M","Black/African American",8109620
"2018-2019","02","Adams Elementary-Middle School",0,"M","Hispanic/Latino",4524395
"2018-2019","01","Adams Elementary-Middle School",0,"M","Asian",3041246
"2018-2019","00","Adams Elementary-Middle School",0,"M","Hispanic/Latino",5614884
"2018-2019","01","Adams Elementary-Middle School",0,"F","Hispanic/Latino",6984604
"2018-2019","00","Adams Elementary-Middle School",0,"M","Black/African American",2515664
"2018-2019","05","Adams Elementary-Middle School",0,"F","Black/African American",8120748
"2018-2019","01","Adams Elementary-Middle School",0,"F","Asian",2345067
"2018-2019","06","Adams Elementary-Middle School",0,"F","White",9874798
"2018-2019","00","Adams Elementary-Middle School",0,"F","Black/African American",2781548
"2018-2019","01","Adams Elementary-Middle School",0,"F","Black/African American",4501816
"2018-2019","07","Adams Elementary-Middle School",0,"F","Black/African American",4653526
"2018-2019","05","Adams Elementary-Middle School",0,"F","Asian",6535434
"2018-2019","02","Adams Elementary-Middle School",0,"F","Hispanic/Latino",7402321
"2018-2019","03","Adams Elementary-Middle School",0,"F","Hispanic/Latino",2961733
"2018-2019","05","Adams Elementary-Middle School",1,"M","Hispanic/Latino",5124229
"2018-2019","00","Adams Elementary-Middle School",0,"M","Hispanic/Latino",9928491
"2018-2019","01","Adams Elementary-Middle School",0,"M","Black/African American",2162737
"2018-2019","04","Adams Elementary-Middle School",0,"F","Black/African American",7094768
"2018-2019","04","Adams Elementary-Middle School",0,"M","Hispanic/Latino",3764536
"2018-2019","04","Adams Elementary-Middle School",0,"F","Black/African American",4872146
"2018-2019","00","Adams Elementary-Middle School",0,"M","Black/African American",8016995
"2018-2019","00","Adams Elementary-Middle School",0,"M","Black/African American",3732087
"2018-2019","05","Adams Elementary-Middle School",0,"M","Black/African American",8202975
"2018-2019","03","Adams Elementary-Middle School",0,"M","Hispanic/Latino",8152917
"2018-2019","06","Adams Elementary-Middle School",0,"F","Black/African American",6250453
"2018-2019","01","Adams Elementary-Middle School",0,"M","Black/African American",4384063
"2018-2019","05","Adams Elementary-Middle School",0,"F","Asian",8519584
"2018-2019","03","Adams Elementary-Middle School",0,"F","White",2814960
"2018-2019","02","Adams Elementary-Middle School",0,"F","Black/African American",3603392
"2018-2019","08","Adams Elementary-Middle School",0,"F","White",2725989
"2018-2019","08","Adams Elementary-Middle School",0,"M","White",7692010
"2018-2019","05","Adams Elementary-Middle School",0,"M","Hispanic/Latino",2643286
"2018-2019","06","Adams Elementary-Middle School",0,"F","Black/African American",5977022
"2018-2019","08","Adams Elementary-Middle School",0,"M","Black/African American",2549812
"2018-2019","08","Adams Elementary-Middle School",0,"M","Black/African American",7082312
"2018-2019","04","Adams Elementary-Middle School",0,"M","Two or More Races",5730721
"2018-2019","04","Adams Elementary-Middle School",0,"M","Hispanic/Latino",7184258
"2018-2019","06","Adams Elementary-Middle School",0,"M","Two or More Races",5298268
"2018-2019","02","Adams Elementary-Middle School",0,"F","Black/African American",7670861
"2018-2019","03","Adams Elementary-Middle School",0,"F","Black/African American",5963486
"2018-2019","04","Adams Elementary-Middle School",0,"F","Hispanic/Latino",7822115
"2018-2019","05","Adams Elementary-Middle School",0,"M","Black/African American",7732712
"2018-2019","00","Adams Elementary-Middle School",0,"M","Two or More Races",8050510
"2018-2019","02","Adams Elementary-Middle School",0,"F","Asian",6356773
"2018-2019","07","Adams Elementary-Middle School",0,"M","White",2751849
"2018-2019","01","Adams Elementary-Middle School",0,"M","Black/African American",5311687
"2018-2019","04","Adams Elementary-Middle School",0,"M","Black/African American",4963299
"2018-2019","05","Adams Elementary-Middle School",0,"M","Asian",9359522
"2018-2019","07","Adams Elementary-Middle School",0,"F","Two or More Races",2644667
"2018-2019","07","Adams Elementary-Middle School",0,"M","Black/African American",6545700
"2018-2019","07","Adams Elementary-Middle School",0,"F","White",9870542
"2018-2019","05","Adams Elementary-Middle School",0,"M","Black/African American",7951480
"2018-2019","02","Adams Elementary-Middle School",0,"F","White",8099579
"2018-2019","04","Adams Elementary-Middle School",0,"M","Two or More Races",7404970
"2018-2019","06","Adams Elementary-Middle School",0,"M","Asian",6356835
"2018-2019","08","Adams Elementary-Middle School",0,"F","Hispanic/Latino",1212493
"2018-2019","06","Adams Elementary-Middle School",1,"F","Two or More Races",1463755
"2018-2019","07","Adams Elementary-Middle School",0,"F","Hispanic/Latino",4399000
"2018-2019","00","Adams Elementary-Middle School",0,"M","Hispanic/Latino",1888266
"2018-2019","00","Adams Elementary-Middle School",0,"M","Asian",7238414
"2018-2019","04","Adams Elementary-Middle School",1,"M","Asian",9551118
"2018-2019","01","Adams Elementary-Middle School",0,"M","Black/African American",6195589
"2018-2019","01","Adams Elementary-Middle School",0,"M","Black/African American",7541356
"2018-2019","02","Adams Elementary-Middle School",0,"M","White",2024919
"2018-2019","01","Adams Elementary-Middle School",0,"M","Black/African American",7792264
"2018-2019","04","Adams Elementary-Middle School",0,"F","Black/African American",3567859
"2018-2019","02","Adams Elementary-Middle School",0,"M","Hispanic/Latino",2466650
"2018-2019","07","Adams Elementary-Middle School",0,"F","Black/African American",3659841
"2018-2019","04","Adams Elementary-Middle School",1,"M","Two or More Races",6160682
"2018-2019","03","Adams Elementary-Middle School",0,"F","Black/African American",6908650
"2018-2019","00","Adams Elementary-Middle School",0,"M","Black/African American",9750355
"2018-2019","00","Adams Elementary-Middle School",0,"M","White",2749104
"2018-2019","06","Adams Elementary-Middle School",0,"F","Black/African American",8716500
"2018-2019","00","Adams Elementary-Middle School",0,"F","Hispanic/Latino",3021233
"2018-2019","02","Adams Elementary-Middle School",0,"M","White",5957624
"2018-2019","05","Adams Elementary-Middle School",1,"M","White",5135748
"2018-2019","01","Adams Elementary-Middle School",0,"F","Black/African American",5043399
"2018-2019","04","Adams Elementary-Middle School",0,"M","Asian",2703227
"2018-2019","01","Adams Elementary-Middle School",0,"M","White",9629634
"2018-2019","01","Adams Elementary-Middle School",0,"M","Asian",3949111
"2018-2019","08","Adams Elementary-Middle School",0,"F","Two or More Races",5473654
"2018-2019","03","Adams Elementary-Middle School",0,"F","Hispanic/Latino",4647916
"2018-2019","03","Adams Elementary-Middle School",0,"M","Black/African American",8450669
"2018-2019","00","Adams Elementary-Middle School",0,"M","Black/African American",6651680
"2018-2019","02","Adams Elementary-Middle School",0,"F","Hispanic/Latino",2092170
"2018-2019","08","Adams Elementary-Middle School",1,"F","Two or More Races",4677298
"2018-2019","00","Adams Elementary-Middle School",0,"F","Black/African American",9844154
"2018-2019","02","Adams Elementary-Middle School",0,"M","Black/African American",5901740
"2018-2019","08","Adams Elementary-Middle School",0,"M","Black/African American",2512009
"2018-2019","02","Adams Elementary-Middle School",0,"F","Black/African American",5935130
"2018-2019","04","Adams Elementary-Middle School",0,"F","Black/African American",4775010
"2018-2019","06","Adams Elementary-Middle School",0,"F","Two or More Races",6373473
"2018-2019","00","Adams Elementary-Middle School",0,"M","White",1660277
"2018-2019","07","Adams Elementary-Middle School",0,"F","Two or More Races",3416257
"2018-2019","04","Adams Elementary-Middle School",0,"M","Asian",7525814
"2018-2019","01","Adams Elementary-Middle School",0,"M","Hispanic/Latino",6233464
"2018-2019","02","Adams Elementary-Middle School",0,"M","Hispanic/Latino",5379827
"2018-2019","06","Adams Elementary-Middle School",0,"F","White",3692156
"2018-2019","08","Adams Elementary-Middle School",0,"M","Black/African American",3282109
"2018-2019","07","Adams Elementary-Middle School",0,"F","Hispanic/Latino",5144928
"2018-2019","00","Adams Elementary-Middle School",0,"M","Black/African American",3526042
"2018-2019","01","Adams Elementary-Middle School",0,"F","Hispanic/Latino",4853596
"2018-2019","01","Adams Elementary-Middle School",0,"F","White",2425567
"2018-2019","06","Adams Elementary-Middle School",0,"F","Black/African American",3681937
"2018-2019","03","Adams Elementary-Middle School",0,"M","White",3500010
"2018-2019","00","Adams Elementary-Middle School",0,"F","Hispanic/Latino",8432816
"2018-2019","03","Adams Elementary-Middle School",0,"F","Black/African American",4395026
"2018-2019","07","Adams Elementary-Middle School",1,"F","Black/African American",9088080
"2018-2019","04","Adams Elementary-Middle School",0,"M","White",3100345
"2018-2019","07","Adams Elementary-Middle School",0,"M","Asian",8994022
"2018-2019","07","Adams Elementary-Middle School",0,"F","Hispanic/Latino",1939992
"2018-2019","07","Adams Elementary-Middle School",0,"M","Two or More Races",1433328
"2018-2019","07","Adams Elementary-Middle School",0,"M","Black/African American",2363305
"2018-2019","04","Adams Elementary-Middle School",0,"M","Hispanic/Latino",3819374
"2018-2019","08","Adams Elementary-Middle School",0,"M","Black/African American",4949362
"2018-2019","01","Adams Elementary-Middle School",0,"M","Black/African American",3541763
"2018-2019","00","Adams Elementary-Middle School",0,"F","Asian",5492577
"2018-2019","04","Adams Elementary-Middle School",0,"M","Hispanic/Latino",5264031
"2018-2019","05","Adams Elementary-Middle School",0,"M","Black/African American",3492444
"2018-2019","07","Adams Elementary-Middle School",0,"F","Hispanic/Latino",2384142
"2018-2019","02","Adams Elementary-Middle School",0,"M","Black/African American",8875114
"2018-2019","08","Adams Elementary-Middle School",0,"M","Black/African American",9196631
"2018-2019","02","Adams Elementary-Middle School",0,"M","White",1305410
"2018-2019","06","Adams Elementary-Middle School",0,"F","Black/African American",5005977
"2018-2019","07","Adams Elementary-Middle School",0,"M","Black/African American",3887439
"2018-2019","05","Adams Elementary-Middle School",0,"M","Asian",4433367
"2018-2019","07","Adams Elementary-Middle School",0,"F","Hispanic/Latino",8886294
"2018-2019","05","Adams Elementary-Middle School",0,"M","Asian",1774624
"2018-2019","04","Adams Elementary-Middle School",0,"M","Hispanic/Latino",7913553
"2018-2019","05","Adams Elementary-Middle School",1,"M","White",6785429
"2018-2019","08","Adams Elementary-Middle School",0,"F","Black/African American",7454461
"2018-2019","06","Adams Elementary-Middle School",0,"M","Black/African American",5770001
"2018-2019","08","Adams Elementary-Middle School",0,"M","Hispanic/Latino",7865088
"2018-2019","07","Adams Elementary-Middle School",1,"M","Asian",2596793
"2018-2019","05","Adams Elementary-Middle School",0,"M","Asian",7355736
"2018-2019","00","Adams Elementary-Middle School",0,"F","Black/African American",9534386
"2018-2019","06","Adams Elementary-Middle School",0,"F","Two or More Races",6793698
"2018-2019","08","Adams Elementary-Middle School",0,"M","White",2018495
"2018-2019","02","Adams Elementary-Middle School",0,"F","Black/African American",5199742
"2018-2019","02","Adams Elementary-Middle School",0,"F","Asian",7969774
"2018-2019","01","Adams Elementary-Middle School",0,"F","Asian",7948258
"2018-2019","03","Adams Elementary-Middle School",0,"M","Black/African American",4421053
"2018-2019","08","Adams Elementary-Middle School",0,"M","Black/African American",3091192
"2018-2019","05","Adams Elementary-Middle School",0,"M","Hispanic/Latino",7767823
"2018-2019","04","Adams Elementary-Middle School",1,"M","Hispanic/Latino",7155271
"2018-2019","03","Adams Elementary-Middle School",0,"F","Two or More Races",3793735
"2018-2019","01","Adams Elementary-Middle School",0,"F","Two or More Races",3164534
"2018-2019","06","Adams Elementary-Middle School",1,"M","Two or More Races",1625184
"2018-2019","06","Adams Elementary-Middle School",0,"M","Black/African American",7678396
"2018-2019","08","Adams Elementary-Middle School",0,"M","Black/African American",2041935
"2018-2019","01","Adams Elementary-Middle School",0,"M","Hispanic/Latino",1479598
"2018-2019","00","Adams Elementary-Middle School",0,"F","Black/African American",4034890
"2018-2019","00","Adams Elementary-Middle School",0,"F","Black/African American",3996396
"2018-2019","00","Adams Elementary-Middle School",0,"M","Black/African American",3253818
"2018-2019","04","Adams Elementary-Middle School",0,"F","Black/African American",2948112
"2018-2019","07","Adams Elementary-Middle School",1,"M","Hispanic/Latino",2746704
"2018-2019","00","Adams Elementary-Middle School",0,"M","White",9203624
"2018-2019","03","Adams Elementary-Middle School",0,"F","Black/African American",1422059
"2018-2019","08","Adams Elementary-Middle School",0,"M","Hispanic/Latino",9133918
"2018-2019","00","Adams Elementary-Middle School",0,"M","Black/African American",8750218
"2018-2019","03","Adams Elementary-Middle School",0,"M","White",3722740
"2018-2019","04","Adams Elementary-Middle School",0,"M","Black/African American",1919567
"2018-2019","05","Adams Elementary-Middle School",1,"F","Two or More Races",5433901
"2018-2019","04","Adams Elementary-Middle School",0,"F","Black/African American",3185104
"2018-2019","05","Adams Elementary-Middle School",0,"M","White",2823579
"2018-2019","05","Adams Elementary-Middle School",0,"M","Asian",6870144
"2018-2019","02","Adams Elementary-Middle School",0,"M","Black/African American",3200750
"2018-2019","06","Adams Elementary-Middle School",0,"F","Black/African American",1136988
"2018-2019","07","Adams Elementary-Middle School",1,"F","Black/African American",8004402
"2018-2019","06","Adams Elementary-Middle School",0,"M","White",8135279
"2018-2019","03","Adams Elementary-Middle School",0,"M","Black/African American",3938929
"2018-2019","06","Adams Elementary-Middle School",0,"M","White",5421153
"2018-2019","05","Adams Elementary-Middle School",0,"M","Hispanic/Latino",2020936
"2018-2019","01","Adams Elementary-Middle School",0,"M","Hispanic/Latino",5390527
"2018-2019","00","Adams Elementary-Middle School",0,"F","Hispanic/Latino",2186582
"2018-2019","06","Adams Elementary-Middle School",0,"M","Hispanic/Latino",7252299
"2018-2019","08","Adams Elementary-Middle School",0,"F","Hispanic/Latino",5340030
"2018-2019","07","Adams Elementary-Middle School",0,"M","Black/African American",5639089
"2018-2019","01","Adams Elementary-Middle School",0,"M","Hispanic/Latino",4079105
"2018-2019","08","Adams Elementary-Middle School",0,"F","Two or More Races",2893380
"2018-2019","04","Adams Elementary-Middle School",0,"F","Two or More Races",8949553
"2018-2019","04","Adams Elementary-Middle School",0,"F","Hispanic/Latino",7189544
"2018-2019","02","Adams Elementary-Middle School",0,"M","Hispanic/Latino",1315281
"2018-2019","04","Adams Elementary-Middle School",0,"M","Black/African American",9836028
"2018-2019","03","Adams Elementary-Middle School",0,"F","Hispanic/Latino",1127349
"2018-2019","05","Adams Elementary-Middle School",0,"M","Black/African American",8162778
"2018-2019","01","Adams Elementary-Middle School",0,"M","Hispanic/Latino",3964412
"2018-2019","04","Adams Elementary-Middle School",0,"F","Asian",7318085
"2018-2019","04","Adams Elementary-Middle School",0,"F","Black/African American",3847737
"2018-2019","02","Adams Elementary-Middle School",0,"F","Hispanic/Latino",8688969
"2018-2019","07","Adams Elementary-Middle School",0,"F","Hispanic/Latino",7460014
"2018-2019","00","Adams Elementary-Middle School",0,"M","White",9041164
"2018-2019","01","Adams Elementary-Middle School",1,"M","Asian",9553069
"2018-2019","01","Adams Elementary-Middle School",0,"M","Asian",1819753
"2018-2019","07","Adams Elementary-Middle School",0,"F","Hispanic/Latino",2355856
"2018-2019","00","Adams Elementary-Middle School",0,"F","Black/African American",6623377
"2018-2019","07","Adams Elementary-Middle School",0,"M","Black/African American",1842676
"2018-2019","08","Adams Elementary-Middle School",1,"M","Black/African American",5479574
"2018-2019","03","Adams Elementary-Middle School",0,"M","Black/African American",4536564
"2018-2019","00","Adams Elementary-Middle School",0,"F","Two or More Races",6557729
"2018-2019","03","Adams Elementary-Middle School",0,"F","Hispanic/Latino",4929742
