"year","student_id","grade_level","school_name"
"2018-2019",4582568,"07","Harding Elementary-Middle School"
"2018-2019",2991439,"02","Harding Elementary-Middle School"
"2018-2019",5989720,"00","Harding Elementary-Middle School"
"2018-2019",4526916,"07","Harding Elementary-Middle School"
"2018-2019",8577535,"00","Harding Elementary-Middle School"
"2018-2019",4060372,"04","Harding Elementary-Middle School"
"2018-2019",9204982,"05","Harding Elementary-Middle School"
"2018-2019",3159193,"00","Harding Elementary-Middle School"
"2018-2019",2797365,"06","Harding Elementary-Middle School"
"2018-2019",4759514,"02","Harding Elementary-Middle School"
"2018-2019",8683875,"04","Harding Elementary-Middle School"
"2018-2019",1479528,"00","Harding Elementary-Middle School"
"2018-2019",5476387,"00","Harding Elementary-Middle School"
"2018-2019",9728214,"00","Harding Elementary-Middle School"
"2018-2019",4837694,"00","Harding Elementary-Middle School"
"2018-2019",4958468,"03","Harding Elementary-Middle School"
"2018-2019",4876861,"07","Harding Elementary-Middle School"
"2018-2019",2520759,"06","Harding Elementary-Middle School"
"2018-2019",6033513,"02","Harding Elementary-Middle School"
"2018-2019",2456393,"00","Harding Elementary-Middle School"
"2018-2019",9751040,"02","Harding Elementary-Middle School"
"2018-2019",2794454,"02","Harding Elementary-Middle School"
"2018-2019",1987882,"02","Harding Elementary-Middle School"
"2018-2019",1885845,"01","Harding Elementary-Middle School"
"2018-2019",2761691,"03","Harding Elementary-Middle School"
"2018-2019",2760542,"03","Harding Elementary-Middle School"
"2018-2019",4649567,"07","Harding Elementary-Middle School"
"2018-2019",8926564,"00","Harding Elementary-Middle School"
"2018-2019",5021008,"05","Harding Elementary-Middle School"
"2018-2019",1248439,"04","Harding Elementary-Middle School"
"2018-2019",6051933,"05","Harding Elementary-Middle School"
"2018-2019",5600474,"03","Harding Elementary-Middle School"
"2018-2019",6968298,"05","Harding Elementary-Middle School"
"2018-2019",1833797,"02","Harding Elementary-Middle School"
"2018-2019",2634592,"07","Harding Elementary-Middle School"
"2018-2019",5097825,"01","Harding Elementary-Middle School"
"2018-2019",1606693,"06","Harding Elementary-Middle School"
"2018-2019",7045899,"06","Harding Elementary-Middle School"
"2018-2019",7789087,"08","Harding Elementary-Middle School"
"2018-2019",8478470,"02","Harding Elementary-Middle School"
"2018-2019",8349305,"07","Harding Elementary-Middle School"
"2018-2019",8936303,"05","Harding Elementary-Middle School"
"2018-2019",4594210,"07","Harding Elementary-Middle School"
"2018-2019",7144343,"02","Harding Elementary-Middle School"
"2018-2019",5060679,"07","Harding Elementary-Middle School"
"2018-2019",3765429,"08","Harding Elementary-Middle School"
"2018-2019",7165589,"08","Harding Elementary-Middle School"
"2018-2019",3530649,"03","Harding Elementary-Middle School"
"2018-2019",4041850,"06","Harding Elementary-Middle School"
"2018-2019",6157263,"02","Harding Elementary-Middle School"
"2018-2019",9616084,"05","Harding Elementary-Middle School"
"2018-2019",8288486,"07","Harding Elementary-Middle School"
"2018-2019",5707289,"06","Harding Elementary-Middle School"
"2018-2019",7714877,"03","Harding Elementary-Middle School"
"2018-2019",2888480,"01","Harding Elementary-Middle School"
"2018-2019",2913787,"05","Harding Elementary-Middle School"
"2018-2019",2319493,"07","Harding Elementary-Middle School"
"2018-2019",3896689,"03","Harding Elementary-Middle School"
"2018-2019",5268181,"01","Harding Elementary-Middle School"
"2018-2019",2099863,"01","Harding Elementary-Middle School"
"2018-2019",4787123,"08","Harding Elementary-Middle School"
"2018-2019",7298135,"04","Harding Elementary-Middle School"
"2018-2019",8164075,"08","Harding Elementary-Middle School"
"2018-2019",5092099,"07","Harding Elementary-Middle School"
"2018-2019",3086350,"06","Harding Elementary-Middle School"
"2018-2019",2350996,"01","Harding Elementary-Middle School"
"2018-2019",2613568,"01","Harding Elementary-Middle School"
"2018-2019",9811110,"04","Harding Elementary-Middle School"
"2018-2019",1989059,"05","Harding Elementary-Middle School"
"2018-2019",3225406,"04","Harding Elementary-Middle School"
"2018-2019",7117022,"07","Harding Elementary-Middle School"
"2018-2019",4341248,"02","Harding Elementary-Middle School"
"2018-2019",8311020,"03","Harding Elementary-Middle School"
"2018-2019",3647206,"01","Harding Elementary-Middle School"
"2018-2019",7137887,"00","Harding Elementary-Middle School"
"2018-2019",6963610,"02","Harding Elementary-Middle School"
"2018-2019",5846513,"02","Harding Elementary-Middle School"
"2018-2019",1693663,"05","Harding Elementary-Middle School"
"2018-2019",5996912,"05","Harding Elementary-Middle School"
"2018-2019",7737225,"07","Harding Elementary-Middle School"
"2018-2019",1539864,"07","Harding Elementary-Middle School"
"2018-2019",7501851,"08","Harding Elementary-Middle School"
"2018-2019",8686518,"02","Harding Elementary-Middle School"
"2018-2019",3235500,"06","Harding Elementary-Middle School"
"2018-2019",5218542,"00","Harding Elementary-Middle School"
"2018-2019",5257289,"01","Harding Elementary-Middle School"
"2018-2019",9828745,"01","Harding Elementary-Middle School"
"2018-2019",4657176,"04","Harding Elementary-Middle School"
"2018-2019",4932097,"08","Harding Elementary-Middle School"
"2018-2019",2041220,"02","Harding Elementary-Middle School"
"2018-2019",3772317,"01","Harding Elementary-Middle School"
"2018-2019",8174838,"07","Harding Elementary-Middle School"
"2018-2019",2690162,"04","Harding Elementary-Middle School"
"2018-2019",3724684,"03","Harding Elementary-Middle School"
"2018-2019",8396083,"01","Harding Elementary-Middle School"
"2018-2019",2266282,"07","Harding Elementary-Middle School"
"2018-2019",2691720,"06","Harding Elementary-Middle School"
"2018-2019",8277465,"07","Harding Elementary-Middle School"
"2018-2019",1315794,"07","Harding Elementary-Middle School"
"2018-2019",4682831,"03","Harding Elementary-Middle School"
"2018-2019",3614835,"02","Harding Elementary-Middle School"
"2018-2019",4014567,"03","Harding Elementary-Middle School"
"2018-2019",5909689,"06","Harding Elementary-Middle School"
"2018-2019",3179684,"04","Harding Elementary-Middle School"
"2018-2019",9350112,"03","Harding Elementary-Middle School"
"2018-2019",9013153,"01","Harding Elementary-Middle School"
"2018-2019",9111406,"01","Harding Elementary-Middle School"
"2018-2019",1350994,"04","Harding Elementary-Middle School"
"2018-2019",4227276,"08","Harding Elementary-Middle School"
"2018-2019",4618605,"05","Harding Elementary-Middle School"
"2018-2019",2149228,"03","Harding Elementary-Middle School"
"2018-2019",7050234,"00","Harding Elementary-Middle School"
"2018-2019",3842196,"03","Harding Elementary-Middle School"
"2018-2019",8110683,"00","Harding Elementary-Middle School"
"2018-2019",8606459,"08","Harding Elementary-Middle School"
"2018-2019",5733056,"05","Harding Elementary-Middle School"
"2018-2019",1825261,"02","Harding Elementary-Middle School"
"2018-2019",9862170,"00","Harding Elementary-Middle School"
"2018-2019",1993545,"00","Harding Elementary-Middle School"
"2018-2019",7073398,"01","Harding Elementary-Middle School"
"2018-2019",3884740,"08","Harding Elementary-Middle School"
"2018-2019",3299140,"08","Harding Elementary-Middle School"
"2018-2019",1988638,"02","Harding Elementary-Middle School"
"2018-2019",3032776,"06","Harding Elementary-Middle School"
"2018-2019",7287030,"01","Harding Elementary-Middle School"
"2018-2019",7753982,"08","Harding Elementary-Middle School"
"2018-2019",6990698,"01","Harding Elementary-Middle School"
"2018-2019",7984704,"08","Harding Elementary-Middle School"
"2018-2019",7544177,"06","Harding Elementary-Middle School"
"2018-2019",9517463,"08","Harding Elementary-Middle School"
"2018-2019",6207215,"06","Harding Elementary-Middle School"
"2018-2019",8082988,"03","Harding Elementary-Middle School"
"2018-2019",1800844,"02","Harding Elementary-Middle School"
"2018-2019",4648662,"02","Harding Elementary-Middle School"
"2018-2019",1204324,"05","Harding Elementary-Middle School"
"2018-2019",3780696,"01","Harding Elementary-Middle School"
"2018-2019",4925416,"00","Harding Elementary-Middle School"
"2018-2019",6774033,"02","Harding Elementary-Middle School"
"2018-2019",4735219,"08","Harding Elementary-Middle School"
"2018-2019",1270738,"05","Harding Elementary-Middle School"
"2018-2019",8119305,"02","Harding Elementary-Middle School"
"2018-2019",2972792,"06","Harding Elementary-Middle School"
"2018-2019",5023720,"03","Harding Elementary-Middle School"
"2018-2019",4357569,"07","Harding Elementary-Middle School"
"2018-2019",2173001,"05","Harding Elementary-Middle School"
"2018-2019",7977895,"08","Harding Elementary-Middle School"
"2018-2019",3377504,"03","Harding Elementary-Middle School"
"2018-2019",5601231,"07","Harding Elementary-Middle School"
"2018-2019",7017023,"04","Harding Elementary-Middle School"
"2018-2019",6570177,"01","Harding Elementary-Middle School"
"2018-2019",4887882,"08","Harding Elementary-Middle School"
"2018-2019",4252723,"01","Harding Elementary-Middle School"
"2018-2019",9153280,"02","Harding Elementary-Middle School"
"2018-2019",8896083,"07","Harding Elementary-Middle School"
"2018-2019",3308891,"07","Harding Elementary-Middle School"
"2018-2019",9321544,"00","Harding Elementary-Middle School"
"2018-2019",1140336,"01","Harding Elementary-Middle School"
"2018-2019",7362376,"07","Harding Elementary-Middle School"
"2018-2019",8703713,"01","Harding Elementary-Middle School"
"2018-2019",5718542,"02","Harding Elementary-Middle School"
"2018-2019",7651355,"06","Harding Elementary-Middle School"
"2018-2019",3543003,"07","Harding Elementary-Middle School"
"2018-2019",9819301,"00","Harding Elementary-Middle School"
"2018-2019",1450360,"04","Harding Elementary-Middle School"
"2018-2019",8926624,"08","Harding Elementary-Middle School"
"2018-2019",9462254,"00","Harding Elementary-Middle School"
"2018-2019",1708837,"01","Harding Elementary-Middle School"
"2018-2019",6187719,"00","Harding Elementary-Middle School"
"2018-2019",4256347,"04","Harding Elementary-Middle School"
"2018-2019",9655374,"04","Harding Elementary-Middle School"
"2018-2019",4530796,"07","Harding Elementary-Middle School"
"2018-2019",3131043,"01","Harding Elementary-Middle School"
"2018-2019",8873721,"03","Harding Elementary-Middle School"
"2018-2019",8029767,"01","Harding Elementary-Middle School"
"2018-2019",3074771,"00","Harding Elementary-Middle School"
"2018-2019",7985162,"01","Harding Elementary-Middle School"
"2018-2019",4963515,"07","Harding Elementary-Middle School"
"2018-2019",8312303,"03","Harding Elementary-Middle School"
"2018-2019",8300469,"06","Harding Elementary-Middle School"
"2018-2019",9977838,"08","Harding Elementary-Middle School"
"2018-2019",6023502,"03","Harding Elementary-Middle School"
"2018-2019",7813617,"05","Harding Elementary-Middle School"
"2018-2019",6911079,"02","Harding Elementary-Middle School"
"2018-2019",5317486,"06","Harding Elementary-Middle School"
"2018-2019",6534962,"07","Harding Elementary-Middle School"
"2018-2019",1294884,"08","Harding Elementary-Middle School"
"2018-2019",3782302,"03","Harding Elementary-Middle School"
"2018-2019",1401399,"02","Harding Elementary-Middle School"
"2018-2019",1803450,"05","Harding Elementary-Middle School"
"2018-2019",7592119,"07","Harding Elementary-Middle School"
"2018-2019",2340869,"04","Harding Elementary-Middle School"
"2018-2019",5657674,"01","Harding Elementary-Middle School"
"2018-2019",9853295,"08","Harding Elementary-Middle School"
"2018-2019",2385859,"04","Harding Elementary-Middle School"
"2018-2019",4450077,"06","Harding Elementary-Middle School"
"2018-2019",1822196,"04","Harding Elementary-Middle School"
"2018-2019",7497233,"08","Harding Elementary-Middle School"
"2018-2019",9260815,"04","Harding Elementary-Middle School"
"2018-2019",4378003,"00","Harding Elementary-Middle School"
"2018-2019",5233790,"05","Harding Elementary-Middle School"
"2018-2019",1757145,"08","Harding Elementary-Middle School"
"2018-2019",8239865,"08","Harding Elementary-Middle School"
"2018-2019",2855688,"03","Harding Elementary-Middle School"
"2018-2019",5151891,"02","Harding Elementary-Middle School"
"2018-2019",7902449,"06","Harding Elementary-Middle School"
"2018-2019",2899421,"01","Harding Elementary-Middle School"
"2018-2019",7029259,"05","Harding Elementary-Middle School"
"2018-2019",9240849,"02","Harding Elementary-Middle School"
"2018-2019",3887554,"04","Harding Elementary-Middle School"
"2018-2019",9864901,"08","Harding Elementary-Middle School"
"2018-2019",9740983,"01","Harding Elementary-Middle School"
"2018-2019",9726633,"02","Harding Elementary-Middle School"
"2018-2019",8759149,"05","Harding Elementary-Middle School"
"2018-2019",9554269,"08","Harding Elementary-Middle School"
"2018-2019",4758827,"07","Harding Elementary-Middle School"
"2018-2019",4067751,"03","Harding Elementary-Middle School"
"2018-2019",4498860,"01","Harding Elementary-Middle School"
"2018-2019",8484071,"08","Harding Elementary-Middle School"
"2018-2019",2006061,"07","Harding Elementary-Middle School"
"2018-2019",1472473,"01","Harding Elementary-Middle School"
"2018-2019",3952798,"04","Harding Elementary-Middle School"
"2018-2019",5910776,"02","Harding Elementary-Middle School"
"2018-2019",3870111,"01","Harding Elementary-Middle School"
"2018-2019",9160948,"03","Harding Elementary-Middle School"
"2018-2019",9523150,"05","Harding Elementary-Middle School"
"2018-2019",3804339,"05","Harding Elementary-Middle School"
"2018-2019",7436486,"03","Harding Elementary-Middle School"
"2018-2019",7876511,"05","Harding Elementary-Middle School"
"2018-2019",4089208,"02","Harding Elementary-Middle School"
"2018-2019",3134895,"01","Harding Elementary-Middle School"
"2018-2019",5377082,"01","Harding Elementary-Middle School"
"2018-2019",1400937,"03","Harding Elementary-Middle School"
"2018-2019",4211280,"01","Harding Elementary-Middle School"
"2018-2019",1337301,"00","Harding Elementary-Middle School"
"2018-2019",5828490,"06","Harding Elementary-Middle School"
"2018-2019",1592394,"05","Harding Elementary-Middle School"
"2018-2019",1661819,"04","Harding Elementary-Middle School"
"2018-2019",1433103,"04","Harding Elementary-Middle School"
"2018-2019",2350963,"07","Harding Elementary-Middle School"
"2018-2019",7661964,"08","Harding Elementary-Middle School"
"2018-2019",5782102,"02","Harding Elementary-Middle School"
"2018-2019",2359495,"08","Harding Elementary-Middle School"
"2018-2019",9409548,"08","Harding Elementary-Middle School"
"2018-2019",8355271,"01","Harding Elementary-Middle School"
"2018-2019",2532066,"00","Harding Elementary-Middle School"
"2018-2019",3144316,"03","Harding Elementary-Middle School"
"2018-2019",2879775,"07","Harding Elementary-Middle School"
"2018-2019",5369857,"00","Harding Elementary-Middle School"
"2018-2019",5650922,"06","Harding Elementary-Middle School"
"2018-2019",4779153,"00","Harding Elementary-Middle School"
"2018-2019",1196302,"03","Harding Elementary-Middle School"
"2018-2019",4941939,"05","Harding Elementary-Middle School"
"2018-2019",8344123,"06","Harding Elementary-Middle School"
"2018-2019",7967914,"07","Harding Elementary-Middle School"
"2018-2019",3888141,"04","Harding Elementary-Middle School"
"2018-2019",8576904,"01","Harding Elementary-Middle School"
"2018-2019",2089816,"05","Harding Elementary-Middle School"
"2018-2019",2631130,"00","Harding Elementary-Middle School"
"2018-2019",6450106,"04","Harding Elementary-Middle School"
"2018-2019",4863594,"02","Harding Elementary-Middle School"
"2018-2019",8750948,"01","Harding Elementary-Middle School"
"2018-2019",9963699,"07","Harding Elementary-Middle School"
"2018-2019",3923913,"04","Harding Elementary-Middle School"
"2018-2019",5198000,"06","Harding Elementary-Middle School"
"2018-2019",5178610,"06","Harding Elementary-Middle School"
"2018-2019",6900067,"07","Harding Elementary-Middle School"
"2018-2019",6759231,"04","Harding Elementary-Middle School"
"2018-2019",3729809,"00","Harding Elementary-Middle School"
"2018-2019",6206109,"04","Harding Elementary-Middle School"
"2018-2019",3522068,"02","Harding Elementary-Middle School"
"2018-2019",9033052,"05","Harding Elementary-Middle School"
"2018-2019",9544395,"02","Harding Elementary-Middle School"
"2018-2019",1617274,"04","Harding Elementary-Middle School"
"2018-2019",9127913,"06","Harding Elementary-Middle School"
"2018-2019",2359782,"01","Harding Elementary-Middle School"
"2018-2019",9326454,"01","Harding Elementary-Middle School"
"2018-2019",4902154,"02","Harding Elementary-Middle School"
"2018-2019",4732520,"05","Harding Elementary-Middle School"
"2018-2019",5125417,"06","Harding Elementary-Middle School"
"2018-2019",6444143,"05","Harding Elementary-Middle School"
"2018-2019",8227257,"04","Harding Elementary-Middle School"
"2018-2019",1664792,"00","Harding Elementary-Middle School"
"2018-2019",5705748,"06","Harding Elementary-Middle School"
"2018-2019",9070159,"04","Harding Elementary-Middle School"
"2018-2019",6523240,"02","Harding Elementary-Middle School"
"2018-2019",9421550,"02","Harding Elementary-Middle School"
"2018-2019",9086126,"08","Harding Elementary-Middle School"
"2018-2019",2612693,"08","Harding Elementary-Middle School"
"2018-2019",4572442,"02","Harding Elementary-Middle School"
"2018-2019",2899387,"08","Harding Elementary-Middle School"
"2018-2019",2190305,"06","Harding Elementary-Middle School"
"2018-2019",6145742,"08","Harding Elementary-Middle School"
"2018-2019",5191121,"08","Harding Elementary-Middle School"
"2018-2019",5982345,"05","Harding Elementary-Middle School"
"2018-2019",6364712,"08","Harding Elementary-Middle School"
"2018-2019",1794210,"05","Harding Elementary-Middle School"
"2018-2019",1524913,"03","Harding Elementary-Middle School"
"2018-2019",6485994,"01","Harding Elementary-Middle School"
"2018-2019",8669570,"03","Harding Elementary-Middle School"
"2018-2019",3633881,"01","Harding Elementary-Middle School"
"2018-2019",9131936,"07","Harding Elementary-Middle School"
"2018-2019",8727951,"02","Harding Elementary-Middle School"
"2018-2019",5407589,"02","Harding Elementary-Middle School"
"2018-2019",4667248,"04","Harding Elementary-Middle School"
"2018-2019",2381146,"06","Harding Elementary-Middle School"
"2018-2019",2513086,"06","Harding Elementary-Middle School"
"2018-2019",9292491,"06","Harding Elementary-Middle School"
"2018-2019",8141859,"05","Harding Elementary-Middle School"
"2018-2019",9554182,"00","Harding Elementary-Middle School"
"2018-2019",2165342,"02","Harding Elementary-Middle School"
"2018-2019",8614554,"07","Harding Elementary-Middle School"
"2018-2019",6118974,"06","Harding Elementary-Middle School"
"2018-2019",8446875,"01","Harding Elementary-Middle School"
"2018-2019",5923365,"04","Harding Elementary-Middle School"
"2018-2019",7427416,"02","Harding Elementary-Middle School"
"2018-2019",2563342,"02","Harding Elementary-Middle School"
"2018-2019",8955522,"01","Harding Elementary-Middle School"
"2018-2019",5313365,"04","Harding Elementary-Middle School"
"2018-2019",2913291,"06","Harding Elementary-Middle School"
"2018-2019",8753424,"06","Harding Elementary-Middle School"
"2018-2019",7191019,"03","Harding Elementary-Middle School"
"2018-2019",9392150,"08","Harding Elementary-Middle School"
"2018-2019",2366704,"02","Harding Elementary-Middle School"
"2018-2019",5424365,"06","Harding Elementary-Middle School"
"2018-2019",4633869,"07","Harding Elementary-Middle School"
"2018-2019",7620902,"01","Harding Elementary-Middle School"
"2018-2019",4722006,"03","Harding Elementary-Middle School"
"2018-2019",5317366,"05","Harding Elementary-Middle School"
"2018-2019",5837959,"06","Harding Elementary-Middle School"
"2018-2019",8571771,"04","Harding Elementary-Middle School"
"2018-2019",4916890,"03","Harding Elementary-Middle School"
"2018-2019",5468229,"00","Harding Elementary-Middle School"
"2018-2019",1588270,"01","Harding Elementary-Middle School"
"2018-2019",4981212,"02","Harding Elementary-Middle School"
"2018-2019",6242109,"03","Harding Elementary-Middle School"
"2018-2019",1757856,"06","Harding Elementary-Middle School"
"2018-2019",7086818,"05","Harding Elementary-Middle School"
"2018-2019",3661874,"06","Harding Elementary-Middle School"
"2018-2019",2230961,"05","Harding Elementary-Middle School"
"2018-2019",7997884,"03","Harding Elementary-Middle School"
"2018-2019",1134863,"08","Harding Elementary-Middle School"
"2018-2019",1849179,"00","Harding Elementary-Middle School"
"2018-2019",3427136,"00","Harding Elementary-Middle School"
"2018-2019",4528667,"08","Harding Elementary-Middle School"
"2018-2019",6944589,"02","Harding Elementary-Middle School"
"2018-2019",1513952,"01","Harding Elementary-Middle School"
"2018-2019",2609130,"00","Harding Elementary-Middle School"
"2018-2019",8594592,"05","Harding Elementary-Middle School"
"2018-2019",4160770,"00","Harding Elementary-Middle School"
"2018-2019",6968695,"06","Harding Elementary-Middle School"
"2018-2019",1468938,"05","Harding Elementary-Middle School"
"2018-2019",7379190,"06","Harding Elementary-Middle School"
"2018-2019",9931578,"02","Harding Elementary-Middle School"
"2018-2019",1252681,"01","Harding Elementary-Middle School"
"2018-2019",8617868,"03","Harding Elementary-Middle School"
"2018-2019",2389545,"06","Harding Elementary-Middle School"
"2018-2019",6726384,"08","Harding Elementary-Middle School"
"2018-2019",3480956,"06","Harding Elementary-Middle School"
"2018-2019",1259034,"07","Harding Elementary-Middle School"
"2018-2019",7795638,"07","Harding Elementary-Middle School"
"2018-2019",9280174,"03","Harding Elementary-Middle School"
"2018-2019",3911400,"05","Harding Elementary-Middle School"
"2018-2019",8220436,"00","Harding Elementary-Middle School"
"2018-2019",5799147,"07","Harding Elementary-Middle School"
"2018-2019",4066996,"02","Harding Elementary-Middle School"
"2018-2019",2367309,"01","Harding Elementary-Middle School"
"2018-2019",8280526,"08","Harding Elementary-Middle School"
"2018-2019",8970888,"05","Harding Elementary-Middle School"
"2018-2019",6449220,"06","Harding Elementary-Middle School"
"2018-2019",6480154,"05","Harding Elementary-Middle School"
"2018-2019",7729126,"02","Harding Elementary-Middle School"
"2018-2019",3317509,"04","Harding Elementary-Middle School"
"2018-2019",6052090,"00","Harding Elementary-Middle School"
"2018-2019",7541163,"06","Harding Elementary-Middle School"
"2018-2019",3950613,"08","Harding Elementary-Middle School"
"2018-2019",2433102,"04","Harding Elementary-Middle School"
"2018-2019",5502641,"00","Harding Elementary-Middle School"
"2018-2019",3158764,"01","Harding Elementary-Middle School"
"2018-2019",6913096,"04","Harding Elementary-Middle School"
"2018-2019",7263053,"08","Harding Elementary-Middle School"
"2018-2019",7708234,"00","Harding Elementary-Middle School"
"2018-2019",6853169,"06","Harding Elementary-Middle School"
"2018-2019",5881371,"01","Harding Elementary-Middle School"
"2018-2019",4571161,"08","Harding Elementary-Middle School"
"2018-2019",6078677,"04","Harding Elementary-Middle School"
"2018-2019",4276924,"07","Harding Elementary-Middle School"
"2018-2019",6307169,"02","Harding Elementary-Middle School"
"2018-2019",7735109,"05","Harding Elementary-Middle School"
"2018-2019",4616167,"01","Harding Elementary-Middle School"
"2018-2019",6949101,"00","Harding Elementary-Middle School"
"2018-2019",3050520,"01","Harding Elementary-Middle School"
"2018-2019",3665133,"06","Harding Elementary-Middle School"
"2018-2019",1333047,"02","Harding Elementary-Middle School"
"2018-2019",6329196,"02","Harding Elementary-Middle School"
"2018-2019",7929974,"02","Harding Elementary-Middle School"
"2018-2019",4043450,"04","Harding Elementary-Middle School"
"2018-2019",4752801,"08","Harding Elementary-Middle School"
"2019-2020",8905786,"00","Lincoln Elementary-Middle School"
"2019-2020",6143892,"02","Lincoln Elementary-Middle School"
"2019-2020",9699128,"00","Lincoln Elementary-Middle School"
"2019-2020",9980118,"02","Lincoln Elementary-Middle School"
"2019-2020",3249690,"02","Lincoln Elementary-Middle School"
"2019-2020",8262803,"01","Lincoln Elementary-Middle School"
"2019-2020",6279397,"05","Lincoln Elementary-Middle School"
"2019-2020",6232891,"08","Lincoln Elementary-Middle School"
"2019-2020",8900336,"07","Lincoln Elementary-Middle School"
"2019-2020",8196092,"07","Lincoln Elementary-Middle School"
"2019-2020",2392096,"01","Lincoln Elementary-Middle School"
"2019-2020",2024808,"08","Lincoln Elementary-Middle School"
"2019-2020",6468352,"00","Lincoln Elementary-Middle School"
"2019-2020",4462419,"00","Lincoln Elementary-Middle School"
"2019-2020",7680063,"04","Lincoln Elementary-Middle School"
"2019-2020",8048053,"07","Lincoln Elementary-Middle School"
"2019-2020",4473982,"07","Lincoln Elementary-Middle School"
"2019-2020",6281513,"05","Lincoln Elementary-Middle School"
"2019-2020",1605625,"02","Lincoln Elementary-Middle School"
"2019-2020",1258312,"06","Lincoln Elementary-Middle School"
"2019-2020",7972054,"04","Lincoln Elementary-Middle School"
"2019-2020",2736686,"05","Lincoln Elementary-Middle School"
"2019-2020",6950579,"01","Lincoln Elementary-Middle School"
"2019-2020",5663808,"08","Lincoln Elementary-Middle School"
"2019-2020",6040985,"00","Lincoln Elementary-Middle School"
"2019-2020",4268887,"05","Lincoln Elementary-Middle School"
"2019-2020",9622246,"02","Lincoln Elementary-Middle School"
"2019-2020",5994847,"07","Lincoln Elementary-Middle School"
"2019-2020",1254628,"01","Lincoln Elementary-Middle School"
"2019-2020",7680670,"05","Lincoln Elementary-Middle School"
"2019-2020",6977456,"05","Lincoln Elementary-Middle School"
"2019-2020",8781470,"02","Lincoln Elementary-Middle School"
"2019-2020",4967366,"03","Lincoln Elementary-Middle School"
"2019-2020",2365413,"01","Lincoln Elementary-Middle School"
"2019-2020",6569953,"06","Lincoln Elementary-Middle School"
"2019-2020",2114227,"06","Lincoln Elementary-Middle School"
"2019-2020",5532494,"05","Lincoln Elementary-Middle School"
"2019-2020",9705487,"07","Lincoln Elementary-Middle School"
"2019-2020",2378062,"00","Lincoln Elementary-Middle School"
"2019-2020",2787616,"04","Lincoln Elementary-Middle School"
"2019-2020",1404025,"06","Lincoln Elementary-Middle School"
"2019-2020",7952094,"02","Lincoln Elementary-Middle School"
"2019-2020",6936183,"00","Lincoln Elementary-Middle School"
"2019-2020",1823909,"06","Lincoln Elementary-Middle School"
"2019-2020",7163114,"07","Lincoln Elementary-Middle School"
"2019-2020",9286996,"07","Lincoln Elementary-Middle School"
"2019-2020",7841128,"04","Lincoln Elementary-Middle School"
"2019-2020",6297478,"06","Lincoln Elementary-Middle School"
"2019-2020",4216625,"03","Lincoln Elementary-Middle School"
"2019-2020",3587165,"00","Lincoln Elementary-Middle School"
"2019-2020",1315776,"04","Lincoln Elementary-Middle School"
"2019-2020",4718821,"05","Lincoln Elementary-Middle School"
"2019-2020",9290932,"02","Lincoln Elementary-Middle School"
"2019-2020",9181082,"03","Lincoln Elementary-Middle School"
"2019-2020",1606717,"00","Lincoln Elementary-Middle School"
"2019-2020",4802273,"01","Lincoln Elementary-Middle School"
"2019-2020",9350457,"06","Lincoln Elementary-Middle School"
"2019-2020",3976656,"07","Lincoln Elementary-Middle School"
"2019-2020",5713528,"06","Lincoln Elementary-Middle School"
"2019-2020",6206400,"05","Lincoln Elementary-Middle School"
"2019-2020",1899372,"06","Lincoln Elementary-Middle School"
"2019-2020",7082282,"01","Lincoln Elementary-Middle School"
"2019-2020",7135151,"00","Lincoln Elementary-Middle School"
"2019-2020",9545845,"05","Lincoln Elementary-Middle School"
"2019-2020",9493559,"03","Lincoln Elementary-Middle School"
"2019-2020",4570898,"00","Lincoln Elementary-Middle School"
"2019-2020",1252798,"02","Lincoln Elementary-Middle School"
"2019-2020",1999222,"08","Lincoln Elementary-Middle School"
"2019-2020",2549889,"06","Lincoln Elementary-Middle School"
"2019-2020",7440137,"03","Lincoln Elementary-Middle School"
"2019-2020",3786488,"04","Lincoln Elementary-Middle School"
"2019-2020",3390108,"06","Lincoln Elementary-Middle School"
"2019-2020",6631285,"00","Lincoln Elementary-Middle School"
"2019-2020",6636579,"00","Lincoln Elementary-Middle School"
"2019-2020",6654827,"03","Lincoln Elementary-Middle School"
"2019-2020",3473489,"08","Lincoln Elementary-Middle School"
"2019-2020",9756906,"05","Lincoln Elementary-Middle School"
"2019-2020",5117190,"06","Lincoln Elementary-Middle School"
"2019-2020",4536664,"04","Lincoln Elementary-Middle School"
"2019-2020",1273929,"00","Lincoln Elementary-Middle School"
"2019-2020",1305470,"07","Lincoln Elementary-Middle School"
"2019-2020",3229851,"05","Lincoln Elementary-Middle School"
"2019-2020",8730030,"03","Lincoln Elementary-Middle School"
"2019-2020",1464292,"07","Lincoln Elementary-Middle School"
"2019-2020",4076146,"05","Lincoln Elementary-Middle School"
"2019-2020",6457054,"03","Lincoln Elementary-Middle School"
"2019-2020",1329175,"00","Lincoln Elementary-Middle School"
"2019-2020",8127399,"06","Lincoln Elementary-Middle School"
"2019-2020",2821520,"01","Lincoln Elementary-Middle School"
"2019-2020",3391882,"01","Lincoln Elementary-Middle School"
"2019-2020",3808173,"08","Lincoln Elementary-Middle School"
"2019-2020",5668847,"01","Lincoln Elementary-Middle School"
"2019-2020",6745848,"04","Lincoln Elementary-Middle School"
"2019-2020",2023750,"07","Lincoln Elementary-Middle School"
"2019-2020",2721911,"06","Lincoln Elementary-Middle School"
