"key","school_name","grade_level","category","group","2018-2019","2019-2020","2020-2021"
"Garfield Elementary-Middle School-5-Ethnicity-Asian","Garfield Elementary-Middle School","5","Ethnicity","Asian",3,3,2
"Garfield Elementary-Middle School-5-Ethnicity-Black/African American","Garfield Elementary-Middle School","5","Ethnicity","Black/African American",9,17,13
"Garfield Elementary-Middle School-5-Ethnicity-Hispanic/Latino","Garfield Elementary-Middle School","5","Ethnicity","Hispanic/Latino",7,10,13
"Garfield Elementary-Middle School-5-Ethnicity-Two or More Races","Garfield Elementary-Middle School","5","Ethnicity","Two or More Races",1,NA,3
"Garfield Elementary-Middle School-5-Ethnicity-White","Garfield Elementary-Middle School","5","Ethnicity","White",5,6,9
"Garfield Elementary-Middle School-5-Gender-Female","Garfield Elementary-Middle School","5","Gender","Female",11,21,24
"Garfield Elementary-Middle School-5-Gender-Male","Garfield Elementary-Middle School","5","Gender","Male",14,15,16
"Garfield Elementary-Middle School-5-SpecEd-Special Ed","Garfield Elementary-Middle School","5","SpecEd","Special Ed",4,2,4
"Garfield Elementary-Middle School-6-All-All Students","Garfield Elementary-Middle School","6","All","All Students",37,27,35
"Garfield Elementary-Middle School-6-Ethnicity-Asian","Garfield Elementary-Middle School","6","Ethnicity","Asian",5,3,4
"Garfield Elementary-Middle School-6-Ethnicity-Black/African American","Garfield Elementary-Middle School","6","Ethnicity","Black/African American",10,8,16
"Garfield Elementary-Middle School-6-Ethnicity-Hispanic/Latino","Garfield Elementary-Middle School","6","Ethnicity","Hispanic/Latino",10,8,8
"Garfield Elementary-Middle School-6-Ethnicity-Two or More Races","Garfield Elementary-Middle School","6","Ethnicity","Two or More Races",7,3,1
"Garfield Elementary-Middle School-6-Ethnicity-White","Garfield Elementary-Middle School","6","Ethnicity","White",5,5,6
"Garfield Elementary-Middle School-6-Gender-Female","Garfield Elementary-Middle School","6","Gender","Female",15,13,22
"Garfield Elementary-Middle School-6-Gender-Male","Garfield Elementary-Middle School","6","Gender","Male",22,14,13
"Garfield Elementary-Middle School-6-SpecEd-Special Ed","Garfield Elementary-Middle School","6","SpecEd","Special Ed",14,2,4
"Garfield Elementary-Middle School-7-All-All Students","Garfield Elementary-Middle School","7","All","All Students",52,40,26
"Garfield Elementary-Middle School-7-Ethnicity-Asian","Garfield Elementary-Middle School","7","Ethnicity","Asian",2,4,2
"Garfield Elementary-Middle School-7-Ethnicity-Black/African American","Garfield Elementary-Middle School","7","Ethnicity","Black/African American",22,6,10
"Garfield Elementary-Middle School-7-Ethnicity-Hispanic/Latino","Garfield Elementary-Middle School","7","Ethnicity","Hispanic/Latino",9,10,8
"Garfield Elementary-Middle School-7-Ethnicity-Two or More Races","Garfield Elementary-Middle School","7","Ethnicity","Two or More Races",9,10,3
"Garfield Elementary-Middle School-7-Ethnicity-White","Garfield Elementary-Middle School","7","Ethnicity","White",10,10,3
"Garfield Elementary-Middle School-7-Gender-Female","Garfield Elementary-Middle School","7","Gender","Female",29,15,12
"Garfield Elementary-Middle School-7-Gender-Male","Garfield Elementary-Middle School","7","Gender","Male",23,25,14
"Garfield Elementary-Middle School-7-SpecEd-Special Ed","Garfield Elementary-Middle School","7","SpecEd","Special Ed",12,1,2
"Garfield Elementary-Middle School-8-All-All Students","Garfield Elementary-Middle School","8","All","All Students",37,59,34
"Garfield Elementary-Middle School-8-Ethnicity-Asian","Garfield Elementary-Middle School","8","Ethnicity","Asian",3,2,3
"Garfield Elementary-Middle School-8-Ethnicity-Black/African American","Garfield Elementary-Middle School","8","Ethnicity","Black/African American",20,25,4
"Garfield Elementary-Middle School-8-Ethnicity-Hispanic/Latino","Garfield Elementary-Middle School","8","Ethnicity","Hispanic/Latino",6,13,11
"Garfield Elementary-Middle School-8-Ethnicity-Two or More Races","Garfield Elementary-Middle School","8","Ethnicity","Two or More Races",3,8,9
"Garfield Elementary-Middle School-8-Ethnicity-White","Garfield Elementary-Middle School","8","Ethnicity","White",5,11,7
"Garfield Elementary-Middle School-8-Gender-Female","Garfield Elementary-Middle School","8","Gender","Female",27,37,13
"Garfield Elementary-Middle School-8-Gender-Male","Garfield Elementary-Middle School","8","Gender","Male",10,22,21
"Garfield Elementary-Middle School-8-SpecEd-Special Ed","Garfield Elementary-Middle School","8","SpecEd","Special Ed",4,5,1
"Garfield Elementary-Middle School-All Grades-All-All Students","Garfield Elementary-Middle School","All Grades","All","All Students",429,355,296
"Garfield Elementary-Middle School-All Grades-Ethnicity-Asian","Garfield Elementary-Middle School","All Grades","Ethnicity","Asian",36,30,25
"Garfield Elementary-Middle School-All Grades-Ethnicity-Black/African American","Garfield Elementary-Middle School","All Grades","Ethnicity","Black/African American",142,111,88
"Garfield Elementary-Middle School-All Grades-Ethnicity-Hispanic/Latino","Garfield Elementary-Middle School","All Grades","Ethnicity","Hispanic/Latino",118,104,99
"Garfield Elementary-Middle School-All Grades-Ethnicity-Two or More Races","Garfield Elementary-Middle School","All Grades","Ethnicity","Two or More Races",54,38,31
"Garfield Elementary-Middle School-All Grades-Ethnicity-White","Garfield Elementary-Middle School","All Grades","Ethnicity","White",79,72,53
"Garfield Elementary-Middle School-All Grades-Gender-Female","Garfield Elementary-Middle School","All Grades","Gender","Female",230,186,157
"Garfield Elementary-Middle School-All Grades-Gender-Male","Garfield Elementary-Middle School","All Grades","Gender","Male",199,169,139
"Garfield Elementary-Middle School-All Grades-SpecEd-Special Ed","Garfield Elementary-Middle School","All Grades","SpecEd","Special Ed",81,15,16
"Harding Elementary-Middle School-0-All-All Students","Harding Elementary-Middle School","0","All","All Students",65,61,53
"Harding Elementary-Middle School-0-Ethnicity-Asian","Harding Elementary-Middle School","0","Ethnicity","Asian",5,3,6
"Harding Elementary-Middle School-0-Ethnicity-Black/African American","Harding Elementary-Middle School","0","Ethnicity","Black/African American",29,20,24
"Harding Elementary-Middle School-0-Ethnicity-Hispanic/Latino","Harding Elementary-Middle School","0","Ethnicity","Hispanic/Latino",13,21,9
"Harding Elementary-Middle School-0-Ethnicity-Two or More Races","Harding Elementary-Middle School","0","Ethnicity","Two or More Races",8,9,4
"Harding Elementary-Middle School-0-Ethnicity-White","Harding Elementary-Middle School","0","Ethnicity","White",10,8,10
"Harding Elementary-Middle School-0-Gender-Female","Harding Elementary-Middle School","0","Gender","Female",29,34,24
"Harding Elementary-Middle School-0-Gender-Male","Harding Elementary-Middle School","0","Gender","Male",36,27,29
"Harding Elementary-Middle School-0-SpecEd-Special Ed","Harding Elementary-Middle School","0","SpecEd","Special Ed",7,13,18
"Harding Elementary-Middle School-1-All-All Students","Harding Elementary-Middle School","1","All","All Students",70,73,73
"Harding Elementary-Middle School-1-Ethnicity-Asian","Harding Elementary-Middle School","1","Ethnicity","Asian",7,5,2
"Harding Elementary-Middle School-1-Ethnicity-Black/African American","Harding Elementary-Middle School","1","Ethnicity","Black/African American",21,28,26
"Harding Elementary-Middle School-1-Ethnicity-Hispanic/Latino","Harding Elementary-Middle School","1","Ethnicity","Hispanic/Latino",18,18,25
"Harding Elementary-Middle School-1-Ethnicity-Two or More Races","Harding Elementary-Middle School","1","Ethnicity","Two or More Races",5,10,9
"Harding Elementary-Middle School-1-Ethnicity-White","Harding Elementary-Middle School","1","Ethnicity","White",19,12,11
"Harding Elementary-Middle School-1-Gender-Female","Harding Elementary-Middle School","1","Gender","Female",33,27,45
"Harding Elementary-Middle School-1-Gender-Male","Harding Elementary-Middle School","1","Gender","Male",37,46,28
"Harding Elementary-Middle School-1-SpecEd-Special Ed","Harding Elementary-Middle School","1","SpecEd","Special Ed",8,11,12
"Harding Elementary-Middle School-2-All-All Students","Harding Elementary-Middle School","2","All","All Students",78,74,61
"Harding Elementary-Middle School-2-Ethnicity-Asian","Harding Elementary-Middle School","2","Ethnicity","Asian",4,11,6
"Harding Elementary-Middle School-2-Ethnicity-Black/African American","Harding Elementary-Middle School","2","Ethnicity","Black/African American",28,26,21
"Harding Elementary-Middle School-2-Ethnicity-Hispanic/Latino","Harding Elementary-Middle School","2","Ethnicity","Hispanic/Latino",26,19,15
"Harding Elementary-Middle School-2-Ethnicity-Two or More Races","Harding Elementary-Middle School","2","Ethnicity","Two or More Races",3,2,9
"Harding Elementary-Middle School-2-Ethnicity-White","Harding Elementary-Middle School","2","Ethnicity","White",17,16,10
"Harding Elementary-Middle School-2-Gender-Female","Harding Elementary-Middle School","2","Gender","Female",40,31,21
"Harding Elementary-Middle School-2-Gender-Male","Harding Elementary-Middle School","2","Gender","Male",38,43,40
"Harding Elementary-Middle School-2-SpecEd-Special Ed","Harding Elementary-Middle School","2","SpecEd","Special Ed",18,13,8
"Harding Elementary-Middle School-3-All-All Students","Harding Elementary-Middle School","3","All","All Students",60,51,71
"Harding Elementary-Middle School-3-Ethnicity-Asian","Harding Elementary-Middle School","3","Ethnicity","Asian",8,7,10
"Harding Elementary-Middle School-3-Ethnicity-Black/African American","Harding Elementary-Middle School","3","Ethnicity","Black/African American",25,18,23
"Harding Elementary-Middle School-3-Ethnicity-Hispanic/Latino","Harding Elementary-Middle School","3","Ethnicity","Hispanic/Latino",13,10,21
"Harding Elementary-Middle School-3-Ethnicity-Two or More Races","Harding Elementary-Middle School","3","Ethnicity","Two or More Races",5,1,2
"Harding Elementary-Middle School-3-Ethnicity-White","Harding Elementary-Middle School","3","Ethnicity","White",9,15,15
"Harding Elementary-Middle School-3-Gender-Female","Harding Elementary-Middle School","3","Gender","Female",24,22,29
"Harding Elementary-Middle School-3-Gender-Male","Harding Elementary-Middle School","3","Gender","Male",36,29,42
"Harding Elementary-Middle School-3-SpecEd-Special Ed","Harding Elementary-Middle School","3","SpecEd","Special Ed",9,11,12
"Harding Elementary-Middle School-4-All-All Students","Harding Elementary-Middle School","4","All","All Students",50,59,55
"Harding Elementary-Middle School-4-Ethnicity-Asian","Harding Elementary-Middle School","4","Ethnicity","Asian",6,6,9
"Harding Elementary-Middle School-4-Ethnicity-Black/African American","Harding Elementary-Middle School","4","Ethnicity","Black/African American",15,25,16
"Harding Elementary-Middle School-4-Ethnicity-Hispanic/Latino","Harding Elementary-Middle School","4","Ethnicity","Hispanic/Latino",14,11,13
"Harding Elementary-Middle School-4-Ethnicity-Two or More Races","Harding Elementary-Middle School","4","Ethnicity","Two or More Races",2,9,1
"Harding Elementary-Middle School-4-Ethnicity-White","Harding Elementary-Middle School","4","Ethnicity","White",13,8,16
"Harding Elementary-Middle School-4-Gender-Female","Harding Elementary-Middle School","4","Gender","Female",24,26,27
"Harding Elementary-Middle School-4-Gender-Male","Harding Elementary-Middle School","4","Gender","Male",26,33,28
"Harding Elementary-Middle School-4-SpecEd-Special Ed","Harding Elementary-Middle School","4","SpecEd","Special Ed",5,6,7
"Harding Elementary-Middle School-5-All-All Students","Harding Elementary-Middle School","5","All","All Students",62,52,59
"Harding Elementary-Middle School-5-Ethnicity-Asian","Harding Elementary-Middle School","5","Ethnicity","Asian",2,7,6
"Harding Elementary-Middle School-5-Ethnicity-Black/African American","Harding Elementary-Middle School","5","Ethnicity","Black/African American",20,16,26
"Harding Elementary-Middle School-5-Ethnicity-Hispanic/Latino","Harding Elementary-Middle School","5","Ethnicity","Hispanic/Latino",16,16,12
"Harding Elementary-Middle School-5-Ethnicity-Two or More Races","Harding Elementary-Middle School","5","Ethnicity","Two or More Races",10,4,8
"Harding Elementary-Middle School-5-Ethnicity-White","Harding Elementary-Middle School","5","Ethnicity","White",14,9,7
"Harding Elementary-Middle School-5-Gender-Female","Harding Elementary-Middle School","5","Gender","Female",30,21,28
"Harding Elementary-Middle School-5-Gender-Male","Harding Elementary-Middle School","5","Gender","Male",32,31,31
"Harding Elementary-Middle School-5-SpecEd-Special Ed","Harding Elementary-Middle School","5","SpecEd","Special Ed",9,4,5
"Harding Elementary-Middle School-6-All-All Students","Harding Elementary-Middle School","6","All","All Students",67,60,53
"Harding Elementary-Middle School-6-Ethnicity-Asian","Harding Elementary-Middle School","6","Ethnicity","Asian",6,3,5
"Harding Elementary-Middle School-6-Ethnicity-Black/African American","Harding Elementary-Middle School","6","Ethnicity","Black/African American",27,17,17
"Harding Elementary-Middle School-6-Ethnicity-Hispanic/Latino","Harding Elementary-Middle School","6","Ethnicity","Hispanic/Latino",17,16,18
"Harding Elementary-Middle School-6-Ethnicity-Two or More Races","Harding Elementary-Middle School","6","Ethnicity","Two or More Races",6,8,4
"Harding Elementary-Middle School-6-Ethnicity-White","Harding Elementary-Middle School","6","Ethnicity","White",11,16,9
"Harding Elementary-Middle School-6-Gender-Female","Harding Elementary-Middle School","6","Gender","Female",29,26,21
"Harding Elementary-Middle School-6-Gender-Male","Harding Elementary-Middle School","6","Gender","Male",38,34,32
"Harding Elementary-Middle School-6-SpecEd-Special Ed","Harding Elementary-Middle School","6","SpecEd","Special Ed",9,13,11
"Harding Elementary-Middle School-7-All-All Students","Harding Elementary-Middle School","7","All","All Students",61,58,56
"Harding Elementary-Middle School-7-Ethnicity-Asian","Harding Elementary-Middle School","7","Ethnicity","Asian",4,4,6
"Harding Elementary-Middle School-7-Ethnicity-Black/African American","Harding Elementary-Middle School","7","Ethnicity","Black/African American",25,20,19
"Harding Elementary-Middle School-7-Ethnicity-Hispanic/Latino","Harding Elementary-Middle School","7","Ethnicity","Hispanic/Latino",17,14,11
"Harding Elementary-Middle School-7-Ethnicity-Two or More Races","Harding Elementary-Middle School","7","Ethnicity","Two or More Races",2,6,6
"Harding Elementary-Middle School-7-Ethnicity-White","Harding Elementary-Middle School","7","Ethnicity","White",13,14,14
"Harding Elementary-Middle School-7-Gender-Female","Harding Elementary-Middle School","7","Gender","Female",31,24,22
"Harding Elementary-Middle School-7-Gender-Male","Harding Elementary-Middle School","7","Gender","Male",30,34,34
"Harding Elementary-Middle School-7-SpecEd-Special Ed","Harding Elementary-Middle School","7","SpecEd","Special Ed",7,8,11
"Harding Elementary-Middle School-8-All-All Students","Harding Elementary-Middle School","8","All","All Students",57,70,57
"Harding Elementary-Middle School-8-Ethnicity-Asian","Harding Elementary-Middle School","8","Ethnicity","Asian",3,4,7
"Harding Elementary-Middle School-8-Ethnicity-Black/African American","Harding Elementary-Middle School","8","Ethnicity","Black/African American",25,25,21
"Harding Elementary-Middle School-8-Ethnicity-Hispanic/Latino","Harding Elementary-Middle School","8","Ethnicity","Hispanic/Latino",14,25,12
"Harding Elementary-Middle School-8-Ethnicity-Two or More Races","Harding Elementary-Middle School","8","Ethnicity","Two or More Races",7,2,5
"Harding Elementary-Middle School-8-Ethnicity-White","Harding Elementary-Middle School","8","Ethnicity","White",8,14,12
"Harding Elementary-Middle School-8-Gender-Female","Harding Elementary-Middle School","8","Gender","Female",27,37,27
"Harding Elementary-Middle School-8-Gender-Male","Harding Elementary-Middle School","8","Gender","Male",30,33,30
"Harding Elementary-Middle School-8-SpecEd-Special Ed","Harding Elementary-Middle School","8","SpecEd","Special Ed",20,11,7
"Harding Elementary-Middle School-All Grades-All-All Students","Harding Elementary-Middle School","All Grades","All","All Students",570,558,538
"Harding Elementary-Middle School-All Grades-Ethnicity-Asian","Harding Elementary-Middle School","All Grades","Ethnicity","Asian",45,50,57
"Harding Elementary-Middle School-All Grades-Ethnicity-Black/African American","Harding Elementary-Middle School","All Grades","Ethnicity","Black/African American",215,195,193
"Harding Elementary-Middle School-All Grades-Ethnicity-Hispanic/Latino","Harding Elementary-Middle School","All Grades","Ethnicity","Hispanic/Latino",148,150,136
"Harding Elementary-Middle School-All Grades-Ethnicity-Two or More Races","Harding Elementary-Middle School","All Grades","Ethnicity","Two or More Races",48,51,48
"Harding Elementary-Middle School-All Grades-Ethnicity-White","Harding Elementary-Middle School","All Grades","Ethnicity","White",114,112,104
"Harding Elementary-Middle School-All Grades-Gender-Female","Harding Elementary-Middle School","All Grades","Gender","Female",267,248,244
"Harding Elementary-Middle School-All Grades-Gender-Male","Harding Elementary-Middle School","All Grades","Gender","Male",303,310,294
"Harding Elementary-Middle School-All Grades-SpecEd-Special Ed","Harding Elementary-Middle School","All Grades","SpecEd","Special Ed",92,90,91
"Jefferson High School-10-All-All Students","Jefferson High School","10","All","All Students",29,63,82
"Jefferson High School-10-Ethnicity-Asian","Jefferson High School","10","Ethnicity","Asian",3,9,11
"Jefferson High School-10-Ethnicity-Black/African American","Jefferson High School","10","Ethnicity","Black/African American",15,19,35
"Jefferson High School-10-Ethnicity-Hispanic/Latino","Jefferson High School","10","Ethnicity","Hispanic/Latino",4,19,25
"Jefferson High School-10-Ethnicity-Two or More Races","Jefferson High School","10","Ethnicity","Two or More Races",3,6,5
"Jefferson High School-10-Ethnicity-White","Jefferson High School","10","Ethnicity","White",4,10,6
"Jefferson High School-10-Gender-Female","Jefferson High School","10","Gender","Female",17,40,37
"Jefferson High School-10-Gender-Male","Jefferson High School","10","Gender","Male",12,23,45
"Jefferson High School-10-SpecEd-Special Ed","Jefferson High School","10","SpecEd","Special Ed",3,NA,NA
"Jefferson High School-11-All-All Students","Jefferson High School","11","All","All Students",41,36,74
"Jefferson High School-11-Ethnicity-Asian","Jefferson High School","11","Ethnicity","Asian",5,3,14
"Jefferson High School-11-Ethnicity-Black/African American","Jefferson High School","11","Ethnicity","Black/African American",14,17,24
"Jefferson High School-11-Ethnicity-Hispanic/Latino","Jefferson High School","11","Ethnicity","Hispanic/Latino",12,5,18
"Jefferson High School-11-Ethnicity-Two or More Races","Jefferson High School","11","Ethnicity","Two or More Races",3,4,7
"Jefferson High School-11-Ethnicity-White","Jefferson High School","11","Ethnicity","White",7,7,11
"Jefferson High School-11-Gender-Female","Jefferson High School","11","Gender","Female",17,19,45
"Jefferson High School-11-Gender-Male","Jefferson High School","11","Gender","Male",24,17,29
"Jefferson High School-11-SpecEd-Special Ed","Jefferson High School","11","SpecEd","Special Ed",5,1,NA
"Jefferson High School-12-All-All Students","Jefferson High School","12","All","All Students",47,32,37
"Jefferson High School-12-Ethnicity-Asian","Jefferson High School","12","Ethnicity","Asian",4,5,3
"Jefferson High School-12-Ethnicity-Black/African American","Jefferson High School","12","Ethnicity","Black/African American",11,10,18
"Jefferson High School-12-Ethnicity-Hispanic/Latino","Jefferson High School","12","Ethnicity","Hispanic/Latino",18,9,6
"Jefferson High School-12-Ethnicity-Two or More Races","Jefferson High School","12","Ethnicity","Two or More Races",7,2,5
"Jefferson High School-12-Ethnicity-White","Jefferson High School","12","Ethnicity","White",7,6,5
"Jefferson High School-12-Gender-Female","Jefferson High School","12","Gender","Female",22,15,20
"Jefferson High School-12-Gender-Male","Jefferson High School","12","Gender","Male",25,17,17
"Jefferson High School-12-SpecEd-Special Ed","Jefferson High School","12","SpecEd","Special Ed",13,NA,NA
"Jefferson High School-9-All-All Students","Jefferson High School","9","All","All Students",86,82,243
"Jefferson High School-9-Ethnicity-Asian","Jefferson High School","9","Ethnicity","Asian",11,13,19
"Jefferson High School-9-Ethnicity-Black/African American","Jefferson High School","9","Ethnicity","Black/African American",30,35,82
"Jefferson High School-9-Ethnicity-Hispanic/Latino","Jefferson High School","9","Ethnicity","Hispanic/Latino",29,21,66
"Jefferson High School-9-Ethnicity-Two or More Races","Jefferson High School","9","Ethnicity","Two or More Races",9,5,23
"Jefferson High School-9-Ethnicity-White","Jefferson High School","9","Ethnicity","White",7,8,53
"Jefferson High School-9-Gender-Female","Jefferson High School","9","Gender","Female",53,36,108
"Jefferson High School-9-Gender-Male","Jefferson High School","9","Gender","Male",33,46,135
"Jefferson High School-9-SpecEd-Special Ed","Jefferson High School","9","SpecEd","Special Ed",34,2,24
"Jefferson High School-All Grades-All-All Students","Jefferson High School","All Grades","All","All Students",203,213,436
"Jefferson High School-All Grades-Ethnicity-Asian","Jefferson High School","All Grades","Ethnicity","Asian",23,30,47
"Jefferson High School-All Grades-Ethnicity-Black/African American","Jefferson High School","All Grades","Ethnicity","Black/African American",70,81,159
"Jefferson High School-All Grades-Ethnicity-Hispanic/Latino","Jefferson High School","All Grades","Ethnicity","Hispanic/Latino",63,54,115
"Jefferson High School-All Grades-Ethnicity-Two or More Races","Jefferson High School","All Grades","Ethnicity","Two or More Races",22,17,40
"Jefferson High School-All Grades-Ethnicity-White","Jefferson High School","All Grades","Ethnicity","White",25,31,75
"Jefferson High School-All Grades-Gender-Female","Jefferson High School","All Grades","Gender","Female",109,110,210
"Jefferson High School-All Grades-Gender-Male","Jefferson High School","All Grades","Gender","Male",94,103,226
"Jefferson High School-All Grades-SpecEd-Special Ed","Jefferson High School","All Grades","SpecEd","Special Ed",55,3,24
"Kennedy Elementary-Middle School-0-All-All Students","Kennedy Elementary-Middle School","0","All","All Students",82,71,32
"Kennedy Elementary-Middle School-0-Ethnicity-Asian","Kennedy Elementary-Middle School","0","Ethnicity","Asian",6,7,6
"Kennedy Elementary-Middle School-0-Ethnicity-Black/African American","Kennedy Elementary-Middle School","0","Ethnicity","Black/African American",26,21,12
"Kennedy Elementary-Middle School-0-Ethnicity-Hispanic/Latino","Kennedy Elementary-Middle School","0","Ethnicity","Hispanic/Latino",17,19,2
"Kennedy Elementary-Middle School-0-Ethnicity-Two or More Races","Kennedy Elementary-Middle School","0","Ethnicity","Two or More Races",12,11,4
"Kennedy Elementary-Middle School-0-Ethnicity-White","Kennedy Elementary-Middle School","0","Ethnicity","White",21,13,8
"Kennedy Elementary-Middle School-0-Gender-Female","Kennedy Elementary-Middle School","0","Gender","Female",43,29,18
"Kennedy Elementary-Middle School-0-Gender-Male","Kennedy Elementary-Middle School","0","Gender","Male",39,42,14
"Kennedy Elementary-Middle School-0-SpecEd-Special Ed","Kennedy Elementary-Middle School","0","SpecEd","Special Ed",3,4,4
"Kennedy Elementary-Middle School-1-All-All Students","Kennedy Elementary-Middle School","1","All","All Students",92,89,74
"Kennedy Elementary-Middle School-1-Ethnicity-Asian","Kennedy Elementary-Middle School","1","Ethnicity","Asian",10,10,7
"Kennedy Elementary-Middle School-1-Ethnicity-Black/African American","Kennedy Elementary-Middle School","1","Ethnicity","Black/African American",29,29,25
"Kennedy Elementary-Middle School-1-Ethnicity-Hispanic/Latino","Kennedy Elementary-Middle School","1","Ethnicity","Hispanic/Latino",28,21,20
"Kennedy Elementary-Middle School-1-Ethnicity-Two or More Races","Kennedy Elementary-Middle School","1","Ethnicity","Two or More Races",5,12,9
"Kennedy Elementary-Middle School-1-Ethnicity-White","Kennedy Elementary-Middle School","1","Ethnicity","White",20,17,13
"Kennedy Elementary-Middle School-1-Gender-Female","Kennedy Elementary-Middle School","1","Gender","Female",44,42,33
"Kennedy Elementary-Middle School-1-Gender-Male","Kennedy Elementary-Middle School","1","Gender","Male",48,47,41
"Kennedy Elementary-Middle School-1-SpecEd-Special Ed","Kennedy Elementary-Middle School","1","SpecEd","Special Ed",10,4,5
"Kennedy Elementary-Middle School-2-All-All Students","Kennedy Elementary-Middle School","2","All","All Students",65,106,84
"Kennedy Elementary-Middle School-2-Ethnicity-Asian","Kennedy Elementary-Middle School","2","Ethnicity","Asian",3,8,9
"Kennedy Elementary-Middle School-2-Ethnicity-Black/African American","Kennedy Elementary-Middle School","2","Ethnicity","Black/African American",19,42,30
"Kennedy Elementary-Middle School-2-Ethnicity-Hispanic/Latino","Kennedy Elementary-Middle School","2","Ethnicity","Hispanic/Latino",25,27,22
"Kennedy Elementary-Middle School-2-Ethnicity-Two or More Races","Kennedy Elementary-Middle School","2","Ethnicity","Two or More Races",8,7,10
"Kennedy Elementary-Middle School-2-Ethnicity-White","Kennedy Elementary-Middle School","2","Ethnicity","White",10,22,13
"Kennedy Elementary-Middle School-2-Gender-Female","Kennedy Elementary-Middle School","2","Gender","Female",34,46,39
"Kennedy Elementary-Middle School-2-Gender-Male","Kennedy Elementary-Middle School","2","Gender","Male",31,60,45
"Kennedy Elementary-Middle School-2-SpecEd-Special Ed","Kennedy Elementary-Middle School","2","SpecEd","Special Ed",10,11,5
"Kennedy Elementary-Middle School-3-All-All Students","Kennedy Elementary-Middle School","3","All","All Students",69,68,98
"Kennedy Elementary-Middle School-3-Ethnicity-Asian","Kennedy Elementary-Middle School","3","Ethnicity","Asian",8,4,6
"Kennedy Elementary-Middle School-3-Ethnicity-Black/African American","Kennedy Elementary-Middle School","3","Ethnicity","Black/African American",28,22,37
"Kennedy Elementary-Middle School-3-Ethnicity-Hispanic/Latino","Kennedy Elementary-Middle School","3","Ethnicity","Hispanic/Latino",16,24,24
"Kennedy Elementary-Middle School-3-Ethnicity-Two or More Races","Kennedy Elementary-Middle School","3","Ethnicity","Two or More Races",9,6,5
"Kennedy Elementary-Middle School-3-Ethnicity-White","Kennedy Elementary-Middle School","3","Ethnicity","White",8,12,26
"Kennedy Elementary-Middle School-3-Gender-Female","Kennedy Elementary-Middle School","3","Gender","Female",29,34,43
"Kennedy Elementary-Middle School-3-Gender-Male","Kennedy Elementary-Middle School","3","Gender","Male",40,34,55
"Kennedy Elementary-Middle School-3-SpecEd-Special Ed","Kennedy Elementary-Middle School","3","SpecEd","Special Ed",9,9,12
"Kennedy Elementary-Middle School-4-All-All Students","Kennedy Elementary-Middle School","4","All","All Students",68,64,62
"Kennedy Elementary-Middle School-4-Ethnicity-Asian","Kennedy Elementary-Middle School","4","Ethnicity","Asian",5,9,5
"Kennedy Elementary-Middle School-4-Ethnicity-Black/African American","Kennedy Elementary-Middle School","4","Ethnicity","Black/African American",21,26,19
"Kennedy Elementary-Middle School-4-Ethnicity-Hispanic/Latino","Kennedy Elementary-Middle School","4","Ethnicity","Hispanic/Latino",21,12,24
"Kennedy Elementary-Middle School-4-Ethnicity-Two or More Races","Kennedy Elementary-Middle School","4","Ethnicity","Two or More Races",9,6,5
"Kennedy Elementary-Middle School-4-Ethnicity-White","Kennedy Elementary-Middle School","4","Ethnicity","White",12,11,9
"Kennedy Elementary-Middle School-4-Gender-Female","Kennedy Elementary-Middle School","4","Gender","Female",25,23,33
"Kennedy Elementary-Middle School-4-Gender-Male","Kennedy Elementary-Middle School","4","Gender","Male",43,41,29
"Kennedy Elementary-Middle School-4-SpecEd-Special Ed","Kennedy Elementary-Middle School","4","SpecEd","Special Ed",13,8,7
"Kennedy Elementary-Middle School-5-All-All Students","Kennedy Elementary-Middle School","5","All","All Students",55,63,63
"Kennedy Elementary-Middle School-5-Ethnicity-Asian","Kennedy Elementary-Middle School","5","Ethnicity","Asian",9,4,6
"Kennedy Elementary-Middle School-5-Ethnicity-Black/African American","Kennedy Elementary-Middle School","5","Ethnicity","Black/African American",10,20,22
"Kennedy Elementary-Middle School-5-Ethnicity-Hispanic/Latino","Kennedy Elementary-Middle School","5","Ethnicity","Hispanic/Latino",18,15,14
"Kennedy Elementary-Middle School-5-Ethnicity-Two or More Races","Kennedy Elementary-Middle School","5","Ethnicity","Two or More Races",3,10,9
"Kennedy Elementary-Middle School-5-Ethnicity-White","Kennedy Elementary-Middle School","5","Ethnicity","White",15,14,12
"Kennedy Elementary-Middle School-5-Gender-Female","Kennedy Elementary-Middle School","5","Gender","Female",31,24,24
"Kennedy Elementary-Middle School-5-Gender-Male","Kennedy Elementary-Middle School","5","Gender","Male",24,39,39
"Kennedy Elementary-Middle School-5-SpecEd-Special Ed","Kennedy Elementary-Middle School","5","SpecEd","Special Ed",6,12,10
"Kennedy Elementary-Middle School-6-All-All Students","Kennedy Elementary-Middle School","6","All","All Students",59,55,59
"Kennedy Elementary-Middle School-6-Ethnicity-Asian","Kennedy Elementary-Middle School","6","Ethnicity","Asian",6,8,3
"Kennedy Elementary-Middle School-6-Ethnicity-Black/African American","Kennedy Elementary-Middle School","6","Ethnicity","Black/African American",21,13,20
"Kennedy Elementary-Middle School-6-Ethnicity-Hispanic/Latino","Kennedy Elementary-Middle School","6","Ethnicity","Hispanic/Latino",20,15,17
"Kennedy Elementary-Middle School-6-Ethnicity-Two or More Races","Kennedy Elementary-Middle School","6","Ethnicity","Two or More Races",2,4,5
