"special_ed","gender","ethnicity","student_id"
0,"M","Two or More Races",5302029
0,"F","Hispanic/Latino",6261252
0,"F","White",3099806
1,"F","White",4091362
0,"M","Black/African American",5795336
0,"M","Two or More Races",1590340
0,"M","Black/African American",4058293
0,"F","White",1140325
0,"F","Hispanic/Latino",9304326
0,"M","White",2007403
1,"M","Black/African American",5264144
1,"M","Asian",8749722
0,"M","Black/African American",7125068
1,"F","White",9222235
1,"F","Black/African American",4589437
0,"F","Black/African American",9081286
0,"F","Two or More Races",9810758
1,"M","Hispanic/Latino",5081469
1,"M","Black/African American",3565256
1,"M","Black/African American",5413100
0,"M","Black/African American",3072623
1,"M","White",5527594
0,"M","Black/African American",8656116
1,"F","White",4423863
1,"F","White",9934112
1,"M","Black/African American",5541639
0,"F","Black/African American",8683115
0,"M","White",6618737
1,"F","Hispanic/Latino",1618707
1,"M","Black/African American",6164289
1,"M","Black/African American",3633042
0,"F","White",8775120
1,"F","Black/African American",2081564
0,"M","Asian",6066958
0,"F","Asian",8585093
0,"M","Black/African American",4657152
1,"M","Black/African American",6235631
0,"F","Hispanic/Latino",2478820
0,"F","Black/African American",6375521
1,"M","Black/African American",7100694
0,"F","Black/African American",4217322
0,"M","Hispanic/Latino",5851894
1,"M","Black/African American",7215845
0,"F","Black/African American",8340544
0,"M","Black/African American",2529272
1,"M","White",1653230
1,"M","White",9536741
0,"M","Asian",9564729
0,"F","Black/African American",9691676
0,"F","Hispanic/Latino",1844755
0,"F","White",2474211
1,"M","Black/African American",8788265
0,"M","Hispanic/Latino",6407687
1,"F","Asian",9317984
0,"M","White",4618336
0,"F","White",9731083
1,"M","Hispanic/Latino",6868900
0,"M","Hispanic/Latino",2369578
1,"M","Hispanic/Latino",8144120
0,"M","White",3030227
0,"M","Black/African American",4782696
1,"M","Hispanic/Latino",3167796
1,"M","Black/African American",7035513
1,"M","Black/African American",2996106
0,"M","Black/African American",7167238
0,"F","Black/African American",8621416
0,"F","White",2668686
1,"F","Black/African American",6162473
1,"M","Black/African American",6523546
1,"M","Asian",4974699
1,"M","Asian",6746700
0,"F","Black/African American",6558415
0,"F","Black/African American",8628272
0,"F","White",3494447
1,"F","Black/African American",4752688
0,"M","Hispanic/Latino",4665700
0,"F","White",3478279
0,"M","White",1995857
0,"M","White",5146589
0,"F","Two or More Races",5539506
0,"M","Black/African American",7159156
0,"F","Hispanic/Latino",9900744
0,"M","Black/African American",2648919
1,"F","White",4468340
0,"M","Two or More Races",5416067
0,"M","Hispanic/Latino",3792770
0,"M","Black/African American",8239740
1,"M","Hispanic/Latino",4582797
0,"M","White",5732803
0,"F","Black/African American",8488034
0,"M","Black/African American",6742510
0,"M","Black/African American",5328753
1,"M","Black/African American",4143662
0,"F","Black/African American",5727896
0,"M","White",4526447
0,"F","Black/African American",5705265
0,"M","Hispanic/Latino",6897543
0,"F","White",2423016
0,"M","Hispanic/Latino",5965278
1,"F","Hispanic/Latino",1554670
1,"M","Hispanic/Latino",7388216
1,"M","Black/African American",4922943
0,"M","Two or More Races",5212575
0,"F","White",8914657
0,"F","Black/African American",1485840
0,"M","Hispanic/Latino",4860703
0,"M","Hispanic/Latino",3874777
1,"M","White",2778780
1,"M","Hispanic/Latino",8710940
0,"F","Hispanic/Latino",7781017
0,"F","White",8049140
0,"M","Hispanic/Latino",3617771
0,"F","Black/African American",2047184
1,"M","Black/African American",4029989
0,"F","Hispanic/Latino",1769030
0,"M","Hispanic/Latino",6056691
0,"F","Black/African American",7587267
0,"M","Two or More Races",2028751
0,"F","Hispanic/Latino",4127984
0,"F","Asian",4625845
1,"F","Hispanic/Latino",6687655
0,"M","Black/African American",4876970
0,"F","Black/African American",3102487
1,"F","White",2261711
0,"M","Black/African American",9413927
0,"F","Hispanic/Latino",4344269
0,"F","White",5737131
0,"M","Asian",4425023
0,"F","White",2497775
0,"M","Two or More Races",7960214
1,"M","Black/African American",3036308
0,"M","Hispanic/Latino",4133724
0,"M","Black/African American",7124829
1,"F","Two or More Races",8790628
0,"M","White",6304099
0,"F","Black/African American",2170636
1,"M","Black/African American",2052612
1,"M","Hispanic/Latino",3718100
0,"F","White",9565935
1,"F","Black/African American",1281682
0,"F","Hispanic/Latino",1298377
0,"F","Black/African American",9219485
0,"M","White",7823606
0,"F","Two or More Races",2440005
0,"M","Hispanic/Latino",8888522
0,"M","Black/African American",9349244
1,"F","Hispanic/Latino",7052620
0,"M","Hispanic/Latino",8223251
0,"M","Black/African American",5185246
0,"M","Hispanic/Latino",6664948
1,"M","Hispanic/Latino",7575538
0,"M","Hispanic/Latino",7949869
0,"M","White",7376728
0,"F","Black/African American",4186527
0,"F","Black/African American",4456519
1,"F","Hispanic/Latino",8701345
0,"M","Black/African American",5691492
0,"M","Black/African American",8485153
0,"F","Hispanic/Latino",8586553
0,"F","White",4746141
0,"F","Black/African American",9527075
0,"M","Hispanic/Latino",6446832
0,"M","Black/African American",5855872
0,"F","Hispanic/Latino",7453346
1,"F","Hispanic/Latino",9908061
0,"F","Two or More Races",3699978
1,"M","Two or More Races",2666201
1,"F","Hispanic/Latino",2366778
0,"F","Hispanic/Latino",8587956
0,"F","Black/African American",2519162
0,"M","Hispanic/Latino",4476288
0,"F","White",3219440
0,"M","White",4083596
0,"F","Asian",6746924
0,"F","Black/African American",9183100
0,"M","Hispanic/Latino",1978336
0,"M","Hispanic/Latino",3605147
0,"F","White",4076897
0,"F","Asian",8334742
1,"M","White",6615026
1,"F","Two or More Races",2350710
0,"M","Two or More Races",2306223
1,"M","White",2542321
0,"M","Hispanic/Latino",8529012
0,"M","Hispanic/Latino",7258527
1,"M","Black/African American",9434208
0,"F","Hispanic/Latino",8305370
0,"M","Hispanic/Latino",1301490
0,"F","Hispanic/Latino",2564549
0,"F","Hispanic/Latino",3516287
0,"F","Black/African American",7250687
0,"F","Hispanic/Latino",5240339
0,"M","White",1550112
0,"M","Hispanic/Latino",4143365
0,"M","Hispanic/Latino",9217758
0,"F","White",7115359
0,"F","Asian",2684348
0,"M","Black/African American",6555618
0,"M","Hispanic/Latino",5258210
0,"F","Black/African American",3970639
0,"F","Asian",9618653
0,"M","Hispanic/Latino",5642132
0,"M","White",7945336
0,"M","Hispanic/Latino",9887646
0,"F","Two or More Races",6496206
0,"M","Asian",6441635
0,"F","White",5715606
1,"F","Hispanic/Latino",5094240
0,"M","Two or More Races",8252680
0,"M","White",3868558
0,"M","Black/African American",7545304
0,"F","Asian",9760470
1,"M","Black/African American",8455808
0,"F","Hispanic/Latino",7223774
0,"M","Hispanic/Latino",7783743
0,"F","Hispanic/Latino",3269312
0,"F","Black/African American",4843877
0,"M","Hispanic/Latino",8049777
1,"F","Hispanic/Latino",2601955
1,"M","Black/African American",4492712
1,"M","Black/African American",7724863
0,"M","Black/African American",3809826
0,"F","Black/African American",4885636
0,"M","Hispanic/Latino",4067899
0,"F","Two or More Races",9262060
0,"F","Hispanic/Latino",2680329
0,"M","Two or More Races",9765553
0,"F","White",6718272
0,"M","Black/African American",3909969
1,"F","White",9634598
1,"F","White",3095274
0,"M","Hispanic/Latino",8539859
0,"M","Asian",3185811
1,"M","Black/African American",1988801
0,"M","White",8261376
0,"M","Black/African American",7106853
0,"F","Asian",2129502
0,"M","Hispanic/Latino",4989192
0,"F","Hispanic/Latino",8640413
1,"M","Black/African American",1621904
0,"F","Two or More Races",4316758
1,"F","Hispanic/Latino",8950178
0,"F","Hispanic/Latino",7623113
1,"M","Black/African American",9847354
0,"F","Black/African American",8922372
0,"M","Black/African American",7735842
0,"M","Black/African American",5991831
0,"F","Hispanic/Latino",8998332
0,"F","Hispanic/Latino",4928703
0,"M","Black/African American",5517152
0,"F","Hispanic/Latino",9543702
0,"M","Two or More Races",5124033
0,"F","Hispanic/Latino",9796103
0,"F","Hispanic/Latino",3297864
1,"M","White",9113226
0,"M","Black/African American",5753263
0,"M","Black/African American",4004428
0,"M","Black/African American",2536433
0,"M","Hispanic/Latino",7628995
1,"M","Black/African American",3604903
0,"F","Black/African American",9200928
0,"F","Black/African American",5606874
0,"F","White",9469177
0,"F","Black/African American",3332686
0,"F","Hispanic/Latino",2538716
0,"M","Black/African American",6835172
1,"F","Hispanic/Latino",6021120
0,"F","Hispanic/Latino",2201027
0,"M","White",6172188
0,"F","White",9459198
0,"M","White",1638230
0,"F","Hispanic/Latino",7032689
0,"F","White",7389547
1,"F","Black/African American",8205657
1,"M","Black/African American",5096800
1,"M","Black/African American",4142968
0,"F","Hispanic/Latino",3091677
1,"M","Hispanic/Latino",3358723
0,"M","White",5958468
0,"F","Hispanic/Latino",7146140
1,"F","Two or More Races",6890909
0,"F","Two or More Races",4530537
0,"M","Black/African American",4294804
0,"M","Hispanic/Latino",2328250
1,"F","Black/African American",3989059
1,"F","Black/African American",1717144
0,"F","Black/African American",8742798
1,"F","Hispanic/Latino",2775237
0,"F","Hispanic/Latino",8260265
0,"M","Asian",8635644
0,"M","Black/African American",7271314
0,"F","Hispanic/Latino",9031513
0,"M","Black/African American",9835425
0,"F","White",9841265
0,"F","Black/African American",7162892
0,"F","Two or More Races",7078420
0,"M","Black/African American",6433176
0,"M","Asian",2137224
1,"M","Hispanic/Latino",3335298
0,"F","Asian",2383046
0,"F","Black/African American",6384483
0,"M","Black/African American",8168491
0,"F","Black/African American",8600013
0,"M","Black/African American",7112477
0,"M","Black/African American",3158736
1,"M","Black/African American",8899575
0,"M","Asian",5638557
0,"F","Black/African American",7932940
1,"M","Black/African American",4465767
0,"M","Black/African American",8946047
0,"M","Two or More Races",8676473
1,"F","Black/African American",1902786
1,"M","White",8611345
0,"F","Two or More Races",6153186
1,"M","Black/African American",6500886
0,"F","Black/African American",1570117
0,"M","Black/African American",3686383
0,"F","Black/African American",2314793
1,"M","White",6794101
1,"F","Black/African American",3507608
0,"M","Black/African American",4002702
1,"M","Hispanic/Latino",1923308
0,"F","White",5805716
0,"F","White",9985925
0,"F","Hispanic/Latino",3376741
0,"F","Black/African American",1894569
0,"M","Hispanic/Latino",6553664
0,"F","White",7687429
0,"F","Hispanic/Latino",9626824
0,"F","Black/African American",8647432
0,"F","Hispanic/Latino",2931204
0,"F","Black/African American",4657759
0,"M","Asian",9923523
0,"F","Hispanic/Latino",5951677
0,"F","Asian",8674454
0,"M","White",6378677
0,"M","Two or More Races",8503977
0,"M","Hispanic/Latino",6487083
1,"M","Black/African American",3798784
0,"F","Black/African American",8869380
1,"F","Hispanic/Latino",7021081
0,"F","Hispanic/Latino",8991768
0,"M","Black/African American",7744801
0,"M","Asian",4025201
1,"M","Black/African American",1518102
0,"F","Asian",8495602
0,"F","Two or More Races",1113350
0,"M","Asian",9544306
0,"F","Asian",5201779
0,"M","White",4563720
0,"M","White",4067087
0,"M","Hispanic/Latino",5382630
0,"F","White",7814280
1,"M","Hispanic/Latino",3454285
0,"M","Black/African American",9998916
0,"M","White",7223866
0,"F","White",7746056
0,"M","Black/African American",4037196
0,"F","White",2467633
1,"M","Two or More Races",6246960
1,"F","Black/African American",1968419
0,"M","Black/African American",6192802
0,"F","Hispanic/Latino",7031627
0,"M","Black/African American",8384724
0,"M","Black/African American",6399474
0,"M","Black/African American",5789553
0,"F","Hispanic/Latino",6912374
0,"F","Hispanic/Latino",7016976
0,"M","Two or More Races",5844626
0,"F","Hispanic/Latino",5855370
0,"F","White",6947159
0,"F","Hispanic/Latino",6990608
0,"M","Hispanic/Latino",8903884
1,"M","Hispanic/Latino",7777941
0,"M","Black/African American",4224540
0,"F","White",4299034
1,"M","Black/African American",5981433
1,"F","White",9415016
1,"M","Two or More Races",9676114
0,"F","White",9310835
1,"F","Hispanic/Latino",8786431
1,"F","Two or More Races",6844039
0,"M","Black/African American",1130181
1,"M","Hispanic/Latino",9482724
0,"F","Black/African American",7208253
0,"F","Hispanic/Latino",4402753
1,"M","Black/African American",3126958
0,"F","Hispanic/Latino",5334857
0,"M","Black/African American",7152079
0,"M","Black/African American",7585880
0,"M","Asian",2584368
0,"F","Black/African American",7768219
0,"F","Hispanic/Latino",6097818
0,"F","Two or More Races",9859693
0,"F","Hispanic/Latino",2864899
0,"M","Hispanic/Latino",9349533
0,"F","White",1320978
0,"F","Black/African American",5247148
0,"F","Black/African American",7899594
0,"F","Black/African American",7585808
0,"F","Two or More Races",3839814
0,"F","Hispanic/Latino",7385280
0,"M","Two or More Races",2493096
0,"M","White",7424552
0,"M","White",2661033
0,"F","Black/African American",2594716
0,"M","Black/African American",6814596
0,"M","Black/African American",1651028
0,"F","Black/African American",5795815
0,"M","Black/African American",2557384
0,"F","Two or More Races",7057011
0,"F","White",3631042
0,"F","White",6836249
0,"F","White",4029069
1,"M","White",7765066
0,"F","Black/African American",5757872
0,"M","Black/African American",9450695
0,"F","Black/African American",2653582
0,"F","White",3187476
0,"M","Hispanic/Latino",4577308
0,"F","Black/African American",7330753
0,"F","Two or More Races",5474691
0,"F","Black/African American",9369226
1,"M","Black/African American",2726426
1,"M","Two or More Races",8207163
1,"M","Black/African American",4325884
1,"F","White",8980859
0,"M","Black/African American",4491400
0,"F","Two or More Races",5971705
1,"M","Black/African American",9268460
0,"F","Black/African American",9247516
0,"F","Black/African American",2780126
0,"F","Black/African American",6104545
0,"M","Two or More Races",4198075
0,"M","Black/African American",5447788
1,"F","Hispanic/Latino",7621728
1,"F","Hispanic/Latino",3819392
1,"F","Hispanic/Latino",2033053
1,"F","White",4433923
0,"M","Hispanic/Latino",2811847
0,"F","Black/African American",9425405
1,"F","Two or More Races",3751790
0,"M","White",6103264
0,"F","Black/African American",5627602
0,"M","Black/African American",3450666
0,"F","Black/African American",5963411
0,"F","Hispanic/Latino",1510146
0,"F","Hispanic/Latino",2846651
0,"M","Hispanic/Latino",9223395
0,"F","Two or More Races",4138529
0,"M","Hispanic/Latino",7687981
0,"M","Hispanic/Latino",1258788
0,"F","Black/African American",7940308
0,"F","Black/African American",7377110
1,"M","Asian",4016748
1,"M","White",1846395
0,"M","Two or More Races",9451528
0,"F","White",4107612
0,"M","Black/African American",6894294
0,"M","Black/African American",6520293
0,"M","Hispanic/Latino",9826740
0,"M","Two or More Races",1892758
0,"M","Black/African American",8470844
0,"F","Two or More Races",6528279
0,"F","Asian",6897407
0,"M","Hispanic/Latino",3055394
0,"M","Hispanic/Latino",3256846
0,"F","Two or More Races",4742135
0,"M","Black/African American",4165432
0,"F","White",8888353
0,"F","White",6218445
0,"F","Two or More Races",5100837
0,"M","Black/African American",9498446
0,"M","White",5680479
0,"M","Black/African American",8241381
0,"M","Asian",3404616
0,"M","Black/African American",8171250
1,"F","Black/African American",6212054
0,"M","Hispanic/Latino",8712595
0,"F","Hispanic/Latino",3010397
0,"F","Asian",8416566
0,"F","Two or More Races",7992614
0,"F","Black/African American",6001630
0,"M","Two or More Races",5532022
0,"F","Asian",2742436
0,"F","White",1612775
0,"F","Black/African American",3376305
1,"M","Hispanic/Latino",9586130
0,"F","Hispanic/Latino",4397862
0,"M","Black/African American",7478362
0,"F","Black/African American",1416447
0,"F","Black/African American",6439973
0,"F","Black/African American",1332978
0,"F","Asian",6982870
0,"M","White",9331206
1,"M","Hispanic/Latino",1628010
0,"F","Hispanic/Latino",9407502
0,"M","Two or More Races",8046849
0,"M","Two or More Races",2842487
0,"F","Two or More Races",8987461
0,"M","Black/African American",1794916
0,"M","Hispanic/Latino",9386897
0,"M","Two or More Races",6988784
0,"F","Black/African American",1640981
1,"M","Black/African American",8816737
0,"F","Black/African American",7782603
0,"F","White",8154815
0,"M","Black/African American",6620176
0,"F","Hispanic/Latino",4168766
0,"M","Black/African American",3702109
1,"M","Hispanic/Latino",5566434
0,"M","Black/African American",7706946
0,"M","Asian",6616868
0,"F","Hispanic/Latino",2549910
0,"F","White",3863181
1,"M","White",9179559
0,"F","White",4754519
0,"M","Black/African American",9689509
0,"M","Two or More Races",1248109
0,"F","Hispanic/Latino",4630625
0,"F","White",5683716
0,"M","White",9571695
0,"F","Two or More Races",3603756
0,"F","Hispanic/Latino",1279640
0,"F","Black/African American",1590904
0,"M","Black/African American",3778963
0,"F","Black/African American",1827581
0,"F","Asian",2211609
0,"M","Hispanic/Latino",1990684
0,"F","Black/African American",2153574
0,"F","Black/African American",5077521
1,"M","Black/African American",7869786
0,"F","Hispanic/Latino",8584627
0,"M","White",7766622
1,"M","Hispanic/Latino",6759249
1,"M","Black/African American",8056947
0,"M","Black/African American",5274133
0,"M","White",7757826
1,"M","Asian",1803273
1,"M","Hispanic/Latino",9136202
1,"F","Asian",6568109
1,"F","Asian",4030479
0,"M","White",4188220
0,"M","Asian",4315925
1,"F","Black/African American",4621916
1,"F","White",2165259
0,"F","White",7415918
0,"F","White",8639210
0,"F","Hispanic/Latino",4153491
0,"F","White",9718252
0,"F","Black/African American",8253476
1,"M","Hispanic/Latino",2978123
1,"F","Black/African American",3279027
0,"F","Black/African American",8621344
0,"F","White",9155765
0,"F","Asian",6269297
0,"F","Asian",1706556
1,"M","White",8920717
0,"M","White",9461302
0,"M","White",6944757
0,"M","Black/African American",9933238
0,"F","Hispanic/Latino",9758152
0,"F","Black/African American",2264946
0,"F","Black/African American",5629060
0,"F","Hispanic/Latino",7312522
0,"F","White",9482010
1,"F","Asian",6879928
0,"M","White",1240597
0,"M","Hispanic/Latino",4125255
0,"M","Black/African American",7571099
0,"M","Asian",7922120
0,"M","Black/African American",3561223
0,"M","Black/African American",9534952
0,"F","Hispanic/Latino",9089448
0,"F","Hispanic/Latino",9203732
0,"F","Black/African American",2572236
0,"M","Black/African American",6933141
1,"F","Black/African American",4498834
0,"M","White",3152291
0,"F","Hispanic/Latino",5821552
0,"M","Hispanic/Latino",9654257
0,"M","White",7892192
0,"M","Black/African American",5490716
0,"M","Asian",2700681
0,"M","Black/African American",4757720
0,"M","Black/African American",3737889
0,"F","Black/African American",5360295
0,"M","Hispanic/Latino",5643174
0,"F","Hispanic/Latino",8532922
0,"F","Asian",8203168
0,"F","White",1265196
1,"M","Hispanic/Latino",1915357
0,"M","White",6550536
0,"F","Black/African American",7736893
0,"F","Hispanic/Latino",4534072
0,"F","White",3298383
0,"M","Hispanic/Latino",8998403
0,"F","Two or More Races",5354034
0,"M","White",4376041
1,"F","Hispanic/Latino",7562279
0,"F","Hispanic/Latino",4645259
1,"F","Black/African American",8160052
0,"F","Black/African American",2340353
0,"F","Black/African American",4132471
0,"M","Hispanic/Latino",1642806
1,"M","Black/African American",2248489
0,"M","Hispanic/Latino",6209940
0,"F","Black/African American",1949406
0,"M","Black/African American",6378435
0,"M","Black/African American",7830408
0,"M","Hispanic/Latino",9254974
0,"M","White",4558052
0,"F","Hispanic/Latino",4293969
0,"M","Hispanic/Latino",4415632
0,"F","Two or More Races",9139515
0,"F","Asian",2152094
0,"M","Hispanic/Latino",4464539
1,"F","Black/African American",1166714
0,"F","Black/African American",9157369
0,"M","White",6703393
0,"M","Black/African American",8925113
0,"M","Two or More Races",8288708
0,"M","Black/African American",8452187
0,"M","Two or More Races",4205707
0,"M","Two or More Races",7865710
0,"M","Hispanic/Latino",3079178
1,"F","Two or More Races",3773784
0,"F","Hispanic/Latino",9332348
0,"M","Hispanic/Latino",8333530
0,"F","White",6757347
0,"F","Hispanic/Latino",6767276
0,"M","Hispanic/Latino",2173395
0,"M","Hispanic/Latino",8599149
1,"M","Black/African American",4140073
0,"M","White",9168716
0,"F","Two or More Races",6307073
0,"M","Hispanic/Latino",4572335
0,"M","White",5996833
0,"F","Hispanic/Latino",5856241
0,"M","Asian",6844367
0,"F","Black/African American",7987316
0,"F","Black/African American",5623891
0,"F","Hispanic/Latino",2741699
0,"M","Black/African American",4340674
1,"F","White",4184553
0,"M","Hispanic/Latino",4111179
0,"F","Black/African American",5814174
0,"F","White",4835272
0,"F","White",3894628
0,"F","Hispanic/Latino",5732664
0,"M","Black/African American",1545807
0,"F","Hispanic/Latino",4106495
0,"M","Black/African American",4612062
0,"M","Black/African American",8573784
0,"F","Hispanic/Latino",6853296
0,"F","White",3280017
0,"M","Hispanic/Latino",5141968
1,"M","White",7077413
0,"F","Black/African American",6440687
0,"F","Black/African American",6639018
0,"F","Black/African American",2022584
0,"M","White",2478845
0,"M","Black/African American",1323131
0,"F","Hispanic/Latino",3188594
1,"F","Hispanic/Latino",9874014
1,"F","Black/African American",6774665
0,"F","Black/African American",4905041
0,"F","Black/African American",4060969
0,"F","Asian",2866512
0,"M","Black/African American",8680946
0,"F","Two or More Races",6051567
0,"M","Black/African American",4125885
0,"F","Black/African American",8473935
0,"F","Two or More Races",5358659
0,"F","White",7966473
0,"F","Hispanic/Latino",9726652
0,"F","Hispanic/Latino",4200951
1,"M","White",2014992
0,"F","Black/African American",6334143
1,"M","Asian",4572509
0,"F","White",9276778
1,"M","Black/African American",9455233
0,"F","White",5062370
1,"F","Asian",2210011
1,"F","Two or More Races",5055918
0,"M","White",4491515
0,"M","Hispanic/Latino",9212254
0,"F","Asian",7540994
0,"F","Black/African American",6809266
0,"M","Black/African American",2061162
0,"F","White",8699107
1,"F","Black/African American",1261682
0,"M","Hispanic/Latino",8524044
0,"F","Two or More Races",6547532
0,"F","Hispanic/Latino",7927835
0,"F","Black/African American",2858564
0,"F","Two or More Races",8801325
0,"M","Two or More Races",6357372
0,"M","Black/African American",7961334
0,"F","White",5248242
0,"F","Black/African American",4623141
0,"F","Two or More Races",4881112
0,"F","White",9629424
0,"M","Hispanic/Latino",8119223
0,"M","Two or More Races",7665862
0,"F","White",4109936
0,"M","Asian",8546080
0,"F","Black/African American",2558175
1,"M","Asian",2073915
0,"M","Black/African American",5083163
0,"M","Black/African American",2324429
0,"F","White",4995128
0,"F","Asian",3366958
0,"F","Black/African American",2229715
0,"F","White",1900464
0,"M","Black/African American",5987824
0,"M","Black/African American",5971317
0,"F","Black/African American",7952149
1,"M","Black/African American",9624101
0,"F","Black/African American",8475590
0,"F","Black/African American",9556126
0,"F","White",3083732
0,"M","Hispanic/Latino",7165510
0,"M","Black/African American",5224781
0,"F","Black/African American",7443881
0,"M","Black/African American",6747721
0,"F","Black/African American",6935944
0,"M","White",2099017
0,"F","Black/African American",3081252
1,"M","Asian",8129842
0,"M","Asian",6583825
0,"M","White",4909463
0,"F","Hispanic/Latino",7060277
0,"F","White",9544009
0,"M","Black/African American",5650525
0,"M","Black/African American",5029844
0,"M","Black/African American",1624508
1,"F","Black/African American",8820429
0,"F","White",4825694
1,"F","Hispanic/Latino",8217199
0,"F","Black/African American",4046417
0,"F","Hispanic/Latino",4971454
0,"M","Hispanic/Latino",9168619
0,"M","White",9544396
0,"F","Two or More Races",3780612
0,"M","Asian",9259631
0,"M","Black/African American",3747909
0,"F","Black/African American",4333171
0,"M","Hispanic/Latino",3939659
0,"M","Black/African American",6470659
0,"F","Hispanic/Latino",9825883
1,"M","White",1416771
0,"F","Black/African American",9569441
0,"F","Hispanic/Latino",7996614
0,"F","Asian",1695834
1,"M","Hispanic/Latino",3053464
1,"M","Hispanic/Latino",7516332
0,"F","Asian",5903800
0,"F","Hispanic/Latino",8688176
0,"F","White",3351427
0,"M","Black/African American",8346100
0,"F","Hispanic/Latino",4523356
0,"M","Two or More Races",5975052
1,"F","Hispanic/Latino",3314344
0,"F","White",3040018
0,"F","Asian",1296582
0,"F","Black/African American",6033787
1,"F","White",9594718
0,"F","Black/African American",7857174
0,"M","Two or More Races",6788533
0,"F","Hispanic/Latino",5812140
0,"F","Hispanic/Latino",9679830
0,"M","Hispanic/Latino",7281432
0,"F","White",3923371
0,"F","White",1631556
0,"M","Hispanic/Latino",7665131
0,"F","Black/African American",7492742
0,"F","Two or More Races",6500672
0,"M","Two or More Races",6622482
0,"F","Asian",5073286
1,"M","Black/African American",3325696
0,"F","Hispanic/Latino",8751687
0,"F","Black/African American",7335823
0,"M","Asian",3191779
0,"F","Two or More Races",6861577
0,"F","Black/African American",6955622
1,"M","Black/African American",8455922
1,"M","Black/African American",3839322
0,"F","White",5726202
0,"M","Black/African American",6531314
0,"M","Black/African American",4292849
0,"F","Two or More Races",6649459
0,"F","Hispanic/Latino",9501724
0,"F","Hispanic/Latino",1689777
0,"M","Hispanic/Latino",5072516
0,"M","Hispanic/Latino",6366727
0,"M","Hispanic/Latino",5219651
1,"F","Asian",9286263
0,"M","Black/African American",9876632
0,"M","Black/African American",5268883
0,"F","White",8582306
0,"M","Black/African American",3525749
0,"M","Hispanic/Latino",9549857
0,"M","Black/African American",1823373
0,"F","White",1728059
0,"M","Black/African American",7829732
0,"M","Asian",4504045
0,"F","Two or More Races",7269091
0,"F","Two or More Races",8324273
0,"M","Black/African American",7024915
0,"F","Black/African American",4115406
0,"F","Two or More Races",6917351
0,"F","Asian",7295173
1,"M","Hispanic/Latino",8906734
0,"F","Black/African American",5450717
0,"F","Two or More Races",2190280
0,"M","Black/African American",2376260
1,"M","Hispanic/Latino",1601441
0,"F","Black/African American",7572451
0,"M","Black/African American",4675914
0,"M","Black/African American",2431846
1,"M","Black/African American",3622836
0,"M","Hispanic/Latino",5784987
0,"M","Hispanic/Latino",1988236
0,"M","White",5312039
0,"M","White",9078688
0,"M","Asian",6501678
0,"M","Black/African American",9253988
0,"F","White",4144296
0,"M","White",8469652
0,"F","White",5938495
0,"F","Black/African American",4970221
0,"F","Hispanic/Latino",4414534
0,"M","White",3184039
1,"M","Black/African American",7786359
0,"F","Black/African American",1194314
0,"F","Black/African American",4341870
1,"F","Hispanic/Latino",2202181
0,"M","Hispanic/Latino",7299470
0,"F","Hispanic/Latino",7050959
1,"M","Black/African American",3977669
0,"M","Hispanic/Latino",1555786
0,"M","Asian",9783017
1,"M","Asian",5304620
0,"M","Hispanic/Latino",2912519
0,"F","Black/African American",3015314
0,"M","Black/African American",4898423
0,"M","Hispanic/Latino",7762430
0,"M","Black/African American",6468406
0,"M","Hispanic/Latino",6513977
0,"F","Two or More Races",2977111
0,"M","Two or More Races",4162579
0,"M","Black/African American",4935104
0,"M","Black/African American",6960100
0,"F","Black/African American",3261286
0,"F","Hispanic/Latino",6049800
0,"M","Black/African American",6572753
0,"F","Black/African American",4015931
0,"M","Black/African American",9217499
0,"F","White",3385900
1,"M","Hispanic/Latino",7234217
0,"F","Hispanic/Latino",4913181
0,"F","Black/African American",5143145
0,"F","Hispanic/Latino",4977046
0,"M","Hispanic/Latino",2980885
0,"F","White",3052958
0,"M","Two or More Races",7692483
0,"F","Black/African American",1419568
0,"F","Hispanic/Latino",4684310
1,"F","Black/African American",5773365
1,"M","Hispanic/Latino",9562742
0,"F","Black/African American",5142813
1,"M","Hispanic/Latino",8062648
0,"M","Hispanic/Latino",2476346
0,"F","Black/African American",7556060
0,"M","Black/African American",7863674
0,"M","Black/African American",6648624
0,"M","Hispanic/Latino",8247972
0,"M","Hispanic/Latino",5820977
0,"F","White",8920597
0,"M","Black/African American",7722011
0,"M","Hispanic/Latino",7093285
0,"F","Black/African American",2073269
0,"F","White",7098293
1,"M","Asian",1645512
0,"M","Black/African American",5743358
0,"M","Hispanic/Latino",7446085
0,"F","Two or More Races",2251108
0,"F","Black/African American",9430925
0,"F","Hispanic/Latino",5665890
0,"F","White",2333928
0,"M","Black/African American",2051966
0,"M","Black/African American",9794742
0,"M","Hispanic/Latino",7145004
0,"F","Black/African American",4093079
0,"F","Two or More Races",2887551
0,"M","White",2343168
0,"M","Hispanic/Latino",9654373
0,"M","Hispanic/Latino",5222015
0,"F","Black/African American",2855839
0,"F","Asian",7574058
0,"M","White",9937546
0,"F","Asian",2472661
0,"M","Asian",7628534
0,"F","Hispanic/Latino",9258184
0,"F","Two or More Races",4171091
0,"M","Black/African American",9063857
0,"F","White",9787225
0,"F","Hispanic/Latino",6216030
1,"M","Two or More Races",2363661
0,"M","Black/African American",8137504
0,"M","Black/African American",2980957
0,"F","Black/African American",5457420
0,"M","Black/African American",5245055
0,"M","Black/African American",2194127
