"year","grade_level","school_name","special_ed","gender","ethnicity","student_id"
"2018-2019","05","Harding Elementary-Middle School",0,"M","White",2686500
"2018-2019","00","Harding Elementary-Middle School",0,"F","Black/African American",3036037
"2018-2019","00","Harding Elementary-Middle School",1,"F","Hispanic/Latino",4148993
"2018-2019","00","Harding Elementary-Middle School",1,"M","Hispanic/Latino",4347316
"2018-2019","01","Harding Elementary-Middle School",0,"M","Hispanic/Latino",5171543
"2018-2019","08","Harding Elementary-Middle School",0,"M","Hispanic/Latino",9755549
"2018-2019","02","Harding Elementary-Middle School",0,"F","Black/African American",4931330
"2018-2019","02","Harding Elementary-Middle School",0,"F","Two or More Races",3363571
"2018-2019","02","Harding Elementary-Middle School",0,"F","Black/African American",4583977
"2018-2019","00","Harding Elementary-Middle School",0,"M","Black/African American",3913743
"2018-2019","03","Harding Elementary-Middle School",0,"F","Black/African American",5561106
"2018-2019","05","Harding Elementary-Middle School",1,"M","Black/African American",9480576
"2018-2019","02","Harding Elementary-Middle School",0,"F","Hispanic/Latino",3824076
"2018-2019","05","Harding Elementary-Middle School",0,"F","White",2721911
"2018-2019","03","Harding Elementary-Middle School",0,"F","Two or More Races",3925739
"2018-2019","06","Harding Elementary-Middle School",1,"F","White",1875695
"2018-2019","06","Harding Elementary-Middle School",0,"M","Black/African American",2304172
"2018-2019","03","Harding Elementary-Middle School",1,"F","Two or More Races",5333766
"2018-2019","06","Harding Elementary-Middle School",0,"M","Black/African American",7744049
"2018-2019","02","Harding Elementary-Middle School",1,"F","Hispanic/Latino",4914815
"2018-2019","06","Harding Elementary-Middle School",0,"M","Black/African American",7252785
"2018-2019","03","Harding Elementary-Middle School",0,"M","Black/African American",6709702
"2018-2019","07","Harding Elementary-Middle School",0,"M","Hispanic/Latino",5907929
"2018-2019","02","Harding Elementary-Middle School",0,"M","White",3391685
"2018-2019","06","Harding Elementary-Middle School",0,"M","Asian",3959488
"2018-2019","02","Harding Elementary-Middle School",0,"F","Hispanic/Latino",9075854
"2018-2019","03","Harding Elementary-Middle School",0,"M","Black/African American",8104972
"2018-2019","07","Harding Elementary-Middle School",0,"M","Hispanic/Latino",6400174
"2018-2019","01","Harding Elementary-Middle School",0,"M","Asian",4542871
"2018-2019","01","Harding Elementary-Middle School",0,"M","Hispanic/Latino",5963182
"2018-2019","03","Harding Elementary-Middle School",0,"M","Black/African American",8605702
"2018-2019","06","Harding Elementary-Middle School",0,"M","Two or More Races",2937634
"2018-2019","01","Harding Elementary-Middle School",0,"F","Asian",1325726
"2018-2019","00","Harding Elementary-Middle School",0,"M","Two or More Races",4187245
"2018-2019","00","Harding Elementary-Middle School",0,"F","Black/African American",4871206
"2018-2019","01","Harding Elementary-Middle School",0,"M","White",6115169
"2018-2019","07","Harding Elementary-Middle School",0,"F","Black/African American",3996141
"2018-2019","02","Harding Elementary-Middle School",0,"F","Hispanic/Latino",6158137
"2018-2019","01","Harding Elementary-Middle School",0,"M","White",8989305
"2018-2019","04","Harding Elementary-Middle School",0,"M","Hispanic/Latino",9584360
"2018-2019","07","Harding Elementary-Middle School",0,"M","Hispanic/Latino",6889925
"2018-2019","02","Harding Elementary-Middle School",0,"F","White",2170137
"2018-2019","02","Harding Elementary-Middle School",1,"M","White",7210939
"2018-2019","05","Harding Elementary-Middle School",0,"M","Hispanic/Latino",1511823
"2018-2019","07","Harding Elementary-Middle School",0,"M","Asian",4224513
"2018-2019","00","Harding Elementary-Middle School",0,"F","Hispanic/Latino",9370850
"2018-2019","05","Harding Elementary-Middle School",0,"F","Two or More Races",3037607
"2018-2019","02","Harding Elementary-Middle School",1,"M","Black/African American",6638592
"2018-2019","03","Harding Elementary-Middle School",0,"F","Asian",5081640
"2018-2019","01","Harding Elementary-Middle School",0,"F","Black/African American",4586818
"2018-2019","04","Harding Elementary-Middle School",0,"F","White",9051616
"2018-2019","07","Harding Elementary-Middle School",0,"F","White",4582568
"2018-2019","02","Harding Elementary-Middle School",0,"F","White",2991439
"2018-2019","00","Harding Elementary-Middle School",0,"F","White",5989720
"2018-2019","07","Harding Elementary-Middle School",1,"M","Hispanic/Latino",4526916
"2018-2019","00","Harding Elementary-Middle School",1,"M","Hispanic/Latino",8577535
"2018-2019","04","Harding Elementary-Middle School",0,"F","Black/African American",4060372
"2018-2019","05","Harding Elementary-Middle School",0,"F","Black/African American",9204982
"2018-2019","00","Harding Elementary-Middle School",0,"M","White",3159193
"2018-2019","06","Harding Elementary-Middle School",0,"M","Black/African American",2797365
"2018-2019","02","Harding Elementary-Middle School",1,"M","Black/African American",4759514
"2018-2019","04","Harding Elementary-Middle School",0,"F","White",8683875
"2018-2019","00","Harding Elementary-Middle School",0,"M","Two or More Races",1479528
"2018-2019","00","Harding Elementary-Middle School",0,"M","Two or More Races",5476387
"2018-2019","00","Harding Elementary-Middle School",1,"M","Black/African American",9728214
"2018-2019","00","Harding Elementary-Middle School",1,"M","Hispanic/Latino",4837694
"2018-2019","03","Harding Elementary-Middle School",0,"F","Hispanic/Latino",4958468
"2018-2019","07","Harding Elementary-Middle School",0,"F","Asian",4876861
"2018-2019","06","Harding Elementary-Middle School",0,"F","Asian",2520759
"2018-2019","02","Harding Elementary-Middle School",0,"F","Asian",6033513
"2018-2019","00","Harding Elementary-Middle School",0,"F","White",2456393
"2018-2019","02","Harding Elementary-Middle School",0,"F","Hispanic/Latino",9751040
"2018-2019","02","Harding Elementary-Middle School",0,"M","White",2794454
"2018-2019","02","Harding Elementary-Middle School",0,"M","Hispanic/Latino",1987882
"2018-2019","01","Harding Elementary-Middle School",0,"M","Black/African American",1885845
"2018-2019","03","Harding Elementary-Middle School",0,"M","Black/African American",2761691
"2018-2019","03","Harding Elementary-Middle School",0,"F","Black/African American",2760542
"2018-2019","07","Harding Elementary-Middle School",0,"M","Hispanic/Latino",4649567
"2018-2019","00","Harding Elementary-Middle School",0,"F","Two or More Races",8926564
"2018-2019","05","Harding Elementary-Middle School",0,"F","Hispanic/Latino",5021008
"2018-2019","04","Harding Elementary-Middle School",0,"M","Hispanic/Latino",1248439
"2018-2019","05","Harding Elementary-Middle School",1,"M","Black/African American",6051933
"2018-2019","03","Harding Elementary-Middle School",0,"M","Black/African American",5600474
"2018-2019","05","Harding Elementary-Middle School",0,"F","Asian",6968298
"2018-2019","02","Harding Elementary-Middle School",0,"M","Black/African American",1833797
"2018-2019","07","Harding Elementary-Middle School",0,"M","Black/African American",2634592
"2018-2019","01","Harding Elementary-Middle School",1,"M","Two or More Races",5097825
"2018-2019","06","Harding Elementary-Middle School",0,"F","Hispanic/Latino",1606693
"2018-2019","06","Harding Elementary-Middle School",0,"M","Black/African American",7045899
"2018-2019","08","Harding Elementary-Middle School",0,"F","White",7789087
"2018-2019","02","Harding Elementary-Middle School",0,"F","Black/African American",8478470
"2018-2019","07","Harding Elementary-Middle School",1,"M","Two or More Races",8349305
"2018-2019","05","Harding Elementary-Middle School",1,"M","Black/African American",8936303
"2018-2019","07","Harding Elementary-Middle School",1,"M","Black/African American",4594210
"2018-2019","02","Harding Elementary-Middle School",0,"F","Black/African American",7144343
"2018-2019","07","Harding Elementary-Middle School",0,"F","Hispanic/Latino",5060679
"2018-2019","08","Harding Elementary-Middle School",0,"F","Hispanic/Latino",3765429
"2018-2019","08","Harding Elementary-Middle School",1,"M","Black/African American",7165589
"2018-2019","03","Harding Elementary-Middle School",1,"M","Black/African American",3530649
"2018-2019","06","Harding Elementary-Middle School",0,"M","Hispanic/Latino",4041850
"2018-2019","02","Harding Elementary-Middle School",0,"M","Black/African American",6157263
"2018-2019","05","Harding Elementary-Middle School",0,"F","Black/African American",9616084
"2018-2019","07","Harding Elementary-Middle School",0,"F","Hispanic/Latino",8288486
"2018-2019","06","Harding Elementary-Middle School",0,"F","Black/African American",5707289
"2018-2019","03","Harding Elementary-Middle School",0,"F","Black/African American",7714877
"2018-2019","01","Harding Elementary-Middle School",0,"M","Black/African American",2888480
"2018-2019","05","Harding Elementary-Middle School",0,"F","White",2913787
"2018-2019","07","Harding Elementary-Middle School",0,"M","White",2319493
"2018-2019","03","Harding Elementary-Middle School",1,"F","Black/African American",3896689
"2018-2019","01","Harding Elementary-Middle School",0,"F","Asian",5268181
"2018-2019","01","Harding Elementary-Middle School",1,"F","Asian",2099863
"2018-2019","08","Harding Elementary-Middle School",0,"F","Black/African American",4787123
"2018-2019","04","Harding Elementary-Middle School",0,"F","Black/African American",7298135
"2018-2019","08","Harding Elementary-Middle School",0,"F","Two or More Races",8164075
"2018-2019","07","Harding Elementary-Middle School",0,"M","Asian",5092099
"2018-2019","06","Harding Elementary-Middle School",1,"M","Black/African American",3086350
"2018-2019","01","Harding Elementary-Middle School",0,"F","Hispanic/Latino",2350996
"2018-2019","01","Harding Elementary-Middle School",0,"F","White",2613568
"2018-2019","04","Harding Elementary-Middle School",0,"F","Asian",9811110
"2018-2019","05","Harding Elementary-Middle School",0,"M","Black/African American",1989059
"2018-2019","04","Harding Elementary-Middle School",0,"M","Black/African American",3225406
"2018-2019","07","Harding Elementary-Middle School",0,"M","Black/African American",7117022
"2018-2019","02","Harding Elementary-Middle School",0,"F","White",4341248
"2018-2019","03","Harding Elementary-Middle School",0,"F","Black/African American",8311020
"2018-2019","01","Harding Elementary-Middle School",0,"F","White",3647206
"2018-2019","00","Harding Elementary-Middle School",0,"F","White",7137887
"2018-2019","02","Harding Elementary-Middle School",0,"F","White",6963610
"2018-2019","02","Harding Elementary-Middle School",0,"F","Two or More Races",5846513
"2018-2019","05","Harding Elementary-Middle School",0,"F","White",1693663
"2018-2019","05","Harding Elementary-Middle School",0,"F","Hispanic/Latino",5996912
"2018-2019","07","Harding Elementary-Middle School",0,"M","Hispanic/Latino",7737225
"2018-2019","07","Harding Elementary-Middle School",0,"F","Black/African American",1539864
"2018-2019","08","Harding Elementary-Middle School",0,"M","Hispanic/Latino",7501851
"2018-2019","02","Harding Elementary-Middle School",0,"M","Black/African American",8686518
"2018-2019","06","Harding Elementary-Middle School",0,"F","White",3235500
"2018-2019","00","Harding Elementary-Middle School",0,"M","Hispanic/Latino",5218542
"2018-2019","01","Harding Elementary-Middle School",0,"M","Black/African American",5257289
"2018-2019","01","Harding Elementary-Middle School",0,"F","Black/African American",9828745
"2018-2019","04","Harding Elementary-Middle School",0,"M","White",4657176
"2018-2019","08","Harding Elementary-Middle School",1,"F","Black/African American",4932097
"2018-2019","02","Harding Elementary-Middle School",1,"M","Hispanic/Latino",2041220
"2018-2019","01","Harding Elementary-Middle School",0,"F","Hispanic/Latino",3772317
"2018-2019","07","Harding Elementary-Middle School",0,"F","Hispanic/Latino",8174838
"2018-2019","04","Harding Elementary-Middle School",0,"F","White",2690162
"2018-2019","03","Harding Elementary-Middle School",1,"M","Asian",3724684
"2018-2019","01","Harding Elementary-Middle School",0,"M","White",8396083
"2018-2019","07","Harding Elementary-Middle School",0,"M","Black/African American",2266282
"2018-2019","06","Harding Elementary-Middle School",0,"F","Black/African American",2691720
"2018-2019","07","Harding Elementary-Middle School",0,"F","White",8277465
"2018-2019","07","Harding Elementary-Middle School",0,"F","Hispanic/Latino",1315794
"2018-2019","03","Harding Elementary-Middle School",0,"F","Hispanic/Latino",4682831
"2018-2019","02","Harding Elementary-Middle School",0,"F","Black/African American",3614835
"2018-2019","03","Harding Elementary-Middle School",0,"M","Hispanic/Latino",4014567
"2018-2019","06","Harding Elementary-Middle School",0,"F","Hispanic/Latino",5909689
"2018-2019","04","Harding Elementary-Middle School",0,"M","White",3179684
"2018-2019","03","Harding Elementary-Middle School",0,"M","White",9350112
"2018-2019","01","Harding Elementary-Middle School",0,"F","White",9013153
"2018-2019","01","Harding Elementary-Middle School",0,"F","White",9111406
"2018-2019","04","Harding Elementary-Middle School",0,"M","Two or More Races",1350994
"2018-2019","08","Harding Elementary-Middle School",0,"M","Black/African American",4227276
"2018-2019","05","Harding Elementary-Middle School",0,"F","Black/African American",4618605
"2018-2019","03","Harding Elementary-Middle School",0,"M","Black/African American",2149228
"2018-2019","00","Harding Elementary-Middle School",0,"M","Hispanic/Latino",7050234
"2018-2019","03","Harding Elementary-Middle School",0,"F","Black/African American",3842196
"2018-2019","00","Harding Elementary-Middle School",1,"F","White",8110683
"2018-2019","08","Harding Elementary-Middle School",0,"M","Black/African American",8606459
"2018-2019","05","Harding Elementary-Middle School",0,"F","Black/African American",5733056
"2018-2019","02","Harding Elementary-Middle School",0,"M","Black/African American",1825261
"2018-2019","00","Harding Elementary-Middle School",0,"F","Two or More Races",9862170
"2018-2019","00","Harding Elementary-Middle School",0,"F","Black/African American",1993545
"2018-2019","01","Harding Elementary-Middle School",0,"M","Hispanic/Latino",7073398
"2018-2019","08","Harding Elementary-Middle School",1,"M","White",3884740
"2018-2019","08","Harding Elementary-Middle School",0,"F","White",3299140
"2018-2019","02","Harding Elementary-Middle School",1,"F","Hispanic/Latino",1988638
"2018-2019","06","Harding Elementary-Middle School",1,"M","Black/African American",3032776
"2018-2019","01","Harding Elementary-Middle School",1,"M","Hispanic/Latino",7287030
"2018-2019","08","Harding Elementary-Middle School",1,"M","Hispanic/Latino",7753982
"2018-2019","01","Harding Elementary-Middle School",0,"M","White",6990698
"2018-2019","08","Harding Elementary-Middle School",1,"M","Hispanic/Latino",7984704
"2018-2019","06","Harding Elementary-Middle School",0,"M","Black/African American",7544177
"2018-2019","08","Harding Elementary-Middle School",0,"M","Black/African American",9517463
"2018-2019","06","Harding Elementary-Middle School",0,"F","Two or More Races",6207215
"2018-2019","03","Harding Elementary-Middle School",0,"F","Black/African American",8082988
"2018-2019","02","Harding Elementary-Middle School",1,"F","White",1800844
"2018-2019","02","Harding Elementary-Middle School",1,"F","Black/African American",4648662
"2018-2019","05","Harding Elementary-Middle School",0,"M","Two or More Races",1204324
"2018-2019","01","Harding Elementary-Middle School",0,"F","Asian",3780696
"2018-2019","00","Harding Elementary-Middle School",0,"M","Black/African American",4925416
"2018-2019","02","Harding Elementary-Middle School",0,"F","Black/African American",6774033
"2018-2019","08","Harding Elementary-Middle School",0,"F","Black/African American",4735219
"2018-2019","05","Harding Elementary-Middle School",0,"M","Hispanic/Latino",1270738
"2018-2019","02","Harding Elementary-Middle School",0,"M","Hispanic/Latino",8119305
"2018-2019","06","Harding Elementary-Middle School",0,"F","Hispanic/Latino",2972792
"2018-2019","03","Harding Elementary-Middle School",0,"M","Hispanic/Latino",5023720
"2018-2019","07","Harding Elementary-Middle School",0,"M","Asian",4357569
"2018-2019","05","Harding Elementary-Middle School",1,"M","Two or More Races",2173001
"2018-2019","08","Harding Elementary-Middle School",0,"F","Black/African American",7977895
"2018-2019","03","Harding Elementary-Middle School",1,"M","White",3377504
"2018-2019","07","Harding Elementary-Middle School",0,"F","Black/African American",5601231
"2018-2019","04","Harding Elementary-Middle School",0,"M","Black/African American",7017023
"2018-2019","01","Harding Elementary-Middle School",0,"M","Black/African American",6570177
"2018-2019","08","Harding Elementary-Middle School",0,"M","Hispanic/Latino",4887882
"2018-2019","01","Harding Elementary-Middle School",0,"F","Hispanic/Latino",4252723
"2018-2019","02","Harding Elementary-Middle School",0,"M","White",9153280
"2018-2019","07","Harding Elementary-Middle School",0,"F","Black/African American",8896083
"2018-2019","07","Harding Elementary-Middle School",0,"F","Hispanic/Latino",3308891
"2018-2019","00","Harding Elementary-Middle School",0,"F","Black/African American",9321544
"2018-2019","01","Harding Elementary-Middle School",0,"M","Hispanic/Latino",1140336
"2018-2019","07","Harding Elementary-Middle School",0,"F","Black/African American",7362376
"2018-2019","01","Harding Elementary-Middle School",0,"M","Black/African American",8703713
"2018-2019","02","Harding Elementary-Middle School",1,"M","White",5718542
"2018-2019","06","Harding Elementary-Middle School",0,"F","Asian",7651355
"2018-2019","07","Harding Elementary-Middle School",0,"F","Black/African American",3543003
"2018-2019","00","Harding Elementary-Middle School",0,"F","Hispanic/Latino",9819301
"2018-2019","04","Harding Elementary-Middle School",0,"F","Hispanic/Latino",1450360
"2018-2019","08","Harding Elementary-Middle School",1,"M","Black/African American",8926624
"2018-2019","00","Harding Elementary-Middle School",0,"M","Two or More Races",9462254
"2018-2019","01","Harding Elementary-Middle School",0,"M","Asian",1708837
"2018-2019","00","Harding Elementary-Middle School",0,"M","Hispanic/Latino",6187719
"2018-2019","04","Harding Elementary-Middle School",0,"M","White",4256347
"2018-2019","04","Harding Elementary-Middle School",0,"F","Black/African American",9655374
"2018-2019","07","Harding Elementary-Middle School",0,"F","Black/African American",4530796
"2018-2019","01","Harding Elementary-Middle School",0,"F","Asian",3131043
"2018-2019","03","Harding Elementary-Middle School",0,"F","Hispanic/Latino",8873721
"2018-2019","01","Harding Elementary-Middle School",1,"F","White",8029767
"2018-2019","00","Harding Elementary-Middle School",0,"F","Black/African American",3074771
"2018-2019","01","Harding Elementary-Middle School",0,"F","Hispanic/Latino",7985162
"2018-2019","07","Harding Elementary-Middle School",0,"F","Black/African American",4963515
"2018-2019","03","Harding Elementary-Middle School",0,"M","Two or More Races",8312303
"2018-2019","06","Harding Elementary-Middle School",0,"F","Black/African American",8300469
"2018-2019","08","Harding Elementary-Middle School",0,"F","Hispanic/Latino",9977838
"2018-2019","03","Harding Elementary-Middle School",0,"M","Asian",6023502
"2018-2019","05","Harding Elementary-Middle School",0,"M","Black/African American",7813617
"2018-2019","02","Harding Elementary-Middle School",1,"M","White",6911079
"2018-2019","06","Harding Elementary-Middle School",0,"F","Hispanic/Latino",5317486
"2018-2019","07","Harding Elementary-Middle School",0,"F","Hispanic/Latino",6534962
"2018-2019","08","Harding Elementary-Middle School",0,"F","White",1294884
"2018-2019","03","Harding Elementary-Middle School",0,"M","White",3782302
"2018-2019","02","Harding Elementary-Middle School",0,"F","Hispanic/Latino",1401399
"2018-2019","05","Harding Elementary-Middle School",0,"F","Black/African American",1803450
"2018-2019","07","Harding Elementary-Middle School",1,"M","Hispanic/Latino",7592119
"2018-2019","04","Harding Elementary-Middle School",1,"F","Hispanic/Latino",2340869
"2018-2019","01","Harding Elementary-Middle School",0,"F","Black/African American",5657674
"2018-2019","08","Harding Elementary-Middle School",0,"M","Hispanic/Latino",9853295
"2018-2019","04","Harding Elementary-Middle School",0,"F","Hispanic/Latino",2385859
"2018-2019","06","Harding Elementary-Middle School",0,"M","Asian",4450077
"2018-2019","04","Harding Elementary-Middle School",0,"F","Asian",1822196
"2018-2019","08","Harding Elementary-Middle School",0,"F","Black/African American",7497233
"2018-2019","04","Harding Elementary-Middle School",0,"M","Hispanic/Latino",9260815
"2018-2019","00","Harding Elementary-Middle School",0,"F","White",4378003
"2018-2019","05","Harding Elementary-Middle School",0,"M","White",5233790
"2018-2019","08","Harding Elementary-Middle School",0,"M","Black/African American",1757145
"2018-2019","08","Harding Elementary-Middle School",0,"F","Black/African American",8239865
"2018-2019","03","Harding Elementary-Middle School",0,"F","Black/African American",2855688
"2018-2019","02","Harding Elementary-Middle School",0,"F","Black/African American",5151891
"2018-2019","06","Harding Elementary-Middle School",0,"M","Black/African American",7902449
"2018-2019","01","Harding Elementary-Middle School",0,"F","Black/African American",2899421
"2018-2019","05","Harding Elementary-Middle School",0,"M","Hispanic/Latino",7029259
"2018-2019","02","Harding Elementary-Middle School",0,"M","Hispanic/Latino",9240849
"2018-2019","04","Harding Elementary-Middle School",0,"M","White",3887554
"2018-2019","08","Harding Elementary-Middle School",0,"M","Black/African American",9864901
"2018-2019","01","Harding Elementary-Middle School",0,"F","Hispanic/Latino",9740983
"2018-2019","02","Harding Elementary-Middle School",0,"F","Hispanic/Latino",9726633
"2018-2019","05","Harding Elementary-Middle School",0,"M","Hispanic/Latino",8759149
"2018-2019","08","Harding Elementary-Middle School",1,"F","Black/African American",9554269
"2018-2019","07","Harding Elementary-Middle School",0,"F","Black/African American",4758827
"2018-2019","03","Harding Elementary-Middle School",0,"M","Black/African American",4067751
"2018-2019","01","Harding Elementary-Middle School",0,"M","Black/African American",4498860
"2018-2019","08","Harding Elementary-Middle School",0,"F","Two or More Races",8484071
"2018-2019","07","Harding Elementary-Middle School",1,"F","Black/African American",2006061
"2018-2019","01","Harding Elementary-Middle School",0,"F","White",1472473
"2018-2019","04","Harding Elementary-Middle School",0,"F","White",3952798
"2018-2019","02","Harding Elementary-Middle School",0,"M","Hispanic/Latino",5910776
"2018-2019","01","Harding Elementary-Middle School",0,"M","Black/African American",3870111
"2018-2019","03","Harding Elementary-Middle School",0,"M","White",9160948
"2018-2019","05","Harding Elementary-Middle School",0,"F","Hispanic/Latino",9523150
"2018-2019","05","Harding Elementary-Middle School",0,"M","Black/African American",3804339
"2018-2019","03","Harding Elementary-Middle School",0,"M","Hispanic/Latino",7436486
"2018-2019","05","Harding Elementary-Middle School",0,"M","White",7876511
"2018-2019","02","Harding Elementary-Middle School",1,"F","Black/African American",4089208
"2018-2019","01","Harding Elementary-Middle School",1,"F","Black/African American",3134895
"2018-2019","01","Harding Elementary-Middle School",0,"M","Black/African American",5377082
"2018-2019","03","Harding Elementary-Middle School",0,"F","White",1400937
"2018-2019","01","Harding Elementary-Middle School",0,"M","Black/African American",4211280
"2018-2019","00","Harding Elementary-Middle School",0,"M","Asian",1337301
"2018-2019","06","Harding Elementary-Middle School",0,"F","Black/African American",5828490
"2018-2019","05","Harding Elementary-Middle School",0,"F","Two or More Races",1592394
"2018-2019","04","Harding Elementary-Middle School",0,"M","Hispanic/Latino",1661819
"2018-2019","04","Harding Elementary-Middle School",0,"M","Black/African American",1433103
"2018-2019","07","Harding Elementary-Middle School",0,"M","White",2350963
"2018-2019","08","Harding Elementary-Middle School",1,"M","Two or More Races",7661964
"2018-2019","02","Harding Elementary-Middle School",1,"M","Asian",5782102
"2018-2019","08","Harding Elementary-Middle School",1,"F","Hispanic/Latino",2359495
"2018-2019","08","Harding Elementary-Middle School",0,"F","Asian",9409548
"2018-2019","01","Harding Elementary-Middle School",1,"F","White",8355271
"2018-2019","00","Harding Elementary-Middle School",0,"F","Black/African American",2532066
"2018-2019","03","Harding Elementary-Middle School",0,"M","Hispanic/Latino",3144316
"2018-2019","07","Harding Elementary-Middle School",0,"M","Black/African American",2879775
"2018-2019","00","Harding Elementary-Middle School",0,"M","Black/African American",5369857
"2018-2019","06","Harding Elementary-Middle School",0,"F","Asian",5650922
"2018-2019","00","Harding Elementary-Middle School",0,"M","Black/African American",4779153
"2018-2019","03","Harding Elementary-Middle School",0,"M","Hispanic/Latino",1196302
"2018-2019","05","Harding Elementary-Middle School",0,"F","White",4941939
"2018-2019","06","Harding Elementary-Middle School",0,"M","Black/African American",8344123
"2018-2019","07","Harding Elementary-Middle School",0,"M","White",7967914
"2018-2019","04","Harding Elementary-Middle School",1,"F","White",3888141
"2018-2019","01","Harding Elementary-Middle School",0,"F","Hispanic/Latino",8576904
"2018-2019","05","Harding Elementary-Middle School",0,"M","Hispanic/Latino",2089816
"2018-2019","00","Harding Elementary-Middle School",0,"M","Asian",2631130
"2018-2019","04","Harding Elementary-Middle School",0,"M","Black/African American",6450106
"2018-2019","02","Harding Elementary-Middle School",0,"F","Hispanic/Latino",4863594
"2018-2019","01","Harding Elementary-Middle School",0,"F","Black/African American",8750948
"2018-2019","07","Harding Elementary-Middle School",0,"F","Hispanic/Latino",9963699
"2018-2019","04","Harding Elementary-Middle School",0,"M","White",3923913
"2018-2019","06","Harding Elementary-Middle School",1,"M","Black/African American",5198000
"2018-2019","06","Harding Elementary-Middle School",0,"F","Hispanic/Latino",5178610
"2018-2019","07","Harding Elementary-Middle School",0,"F","Two or More Races",6900067
"2018-2019","04","Harding Elementary-Middle School",0,"M","Black/African American",6759231
"2018-2019","00","Harding Elementary-Middle School",0,"F","White",3729809
"2018-2019","04","Harding Elementary-Middle School",1,"F","Black/African American",6206109
"2018-2019","02","Harding Elementary-Middle School",0,"M","Asian",3522068
"2018-2019","05","Harding Elementary-Middle School",0,"M","White",9033052
"2018-2019","02","Harding Elementary-Middle School",1,"M","Hispanic/Latino",9544395
"2018-2019","04","Harding Elementary-Middle School",0,"M","Asian",1617274
"2018-2019","06","Harding Elementary-Middle School",0,"M","Hispanic/Latino",9127913
"2018-2019","01","Harding Elementary-Middle School",0,"F","Black/African American",2359782
"2018-2019","01","Harding Elementary-Middle School",0,"M","Two or More Races",9326454
"2018-2019","02","Harding Elementary-Middle School",1,"M","Hispanic/Latino",4902154
"2018-2019","05","Harding Elementary-Middle School",0,"F","Black/African American",4732520
"2018-2019","06","Harding Elementary-Middle School",0,"F","Hispanic/Latino",5125417
"2018-2019","05","Harding Elementary-Middle School",0,"F","Hispanic/Latino",6444143
"2018-2019","04","Harding Elementary-Middle School",0,"M","Hispanic/Latino",8227257
"2018-2019","00","Harding Elementary-Middle School",0,"F","Black/African American",1664792
"2018-2019","06","Harding Elementary-Middle School",0,"M","Hispanic/Latino",5705748
"2018-2019","04","Harding Elementary-Middle School",0,"M","Asian",9070159
"2018-2019","02","Harding Elementary-Middle School",0,"M","White",6523240
"2018-2019","02","Harding Elementary-Middle School",1,"M","Black/African American",9421550
"2018-2019","08","Harding Elementary-Middle School",0,"F","Hispanic/Latino",9086126
"2018-2019","08","Harding Elementary-Middle School",0,"F","Black/African American",2612693
"2018-2019","02","Harding Elementary-Middle School",0,"F","Black/African American",4572442
"2018-2019","08","Harding Elementary-Middle School",0,"M","Two or More Races",2899387
"2018-2019","06","Harding Elementary-Middle School",0,"M","Black/African American",2190305
"2018-2019","08","Harding Elementary-Middle School",0,"F","Two or More Races",6145742
"2018-2019","08","Harding Elementary-Middle School",0,"M","Hispanic/Latino",5191121
"2018-2019","05","Harding Elementary-Middle School",0,"M","White",5982345
"2018-2019","08","Harding Elementary-Middle School",1,"M","Black/African American",6364712
"2018-2019","05","Harding Elementary-Middle School",1,"M","Two or More Races",1794210
"2018-2019","03","Harding Elementary-Middle School",0,"M","Asian",1524913
"2018-2019","01","Harding Elementary-Middle School",0,"F","Two or More Races",6485994
"2018-2019","03","Harding Elementary-Middle School",0,"F","Hispanic/Latino",8669570
"2018-2019","01","Harding Elementary-Middle School",0,"M","Black/African American",3633881
"2018-2019","07","Harding Elementary-Middle School",0,"M","White",9131936
"2018-2019","02","Harding Elementary-Middle School",0,"F","White",8727951
"2018-2019","02","Harding Elementary-Middle School",0,"M","Black/African American",5407589
"2018-2019","04","Harding Elementary-Middle School",0,"F","White",4667248
"2018-2019","06","Harding Elementary-Middle School",0,"M","Black/African American",2381146
"2018-2019","06","Harding Elementary-Middle School",0,"M","Two or More Races",2513086
"2018-2019","06","Harding Elementary-Middle School",0,"F","Hispanic/Latino",9292491
"2018-2019","05","Harding Elementary-Middle School",0,"M","White",8141859
"2018-2019","00","Harding Elementary-Middle School",0,"M","Black/African American",9554182
"2018-2019","02","Harding Elementary-Middle School",0,"M","Black/African American",2165342
"2018-2019","07","Harding Elementary-Middle School",0,"F","Black/African American",8614554
"2018-2019","06","Harding Elementary-Middle School",0,"M","Black/African American",6118974
"2018-2019","01","Harding Elementary-Middle School",0,"F","Hispanic/Latino",8446875
"2018-2019","04","Harding Elementary-Middle School",1,"M","Hispanic/Latino",5923365
"2018-2019","02","Harding Elementary-Middle School",0,"M","Hispanic/Latino",7427416
"2018-2019","02","Harding Elementary-Middle School",0,"F","White",2563342
"2018-2019","01","Harding Elementary-Middle School",0,"F","White",8955522
"2018-2019","04","Harding Elementary-Middle School",0,"M","White",5313365
"2018-2019","06","Harding Elementary-Middle School",0,"F","Black/African American",2913291
"2018-2019","06","Harding Elementary-Middle School",0,"F","Hispanic/Latino",8753424
"2018-2019","03","Harding Elementary-Middle School",1,"M","Black/African American",7191019
"2018-2019","08","Harding Elementary-Middle School",0,"M","Black/African American",9392150
"2018-2019","02","Harding Elementary-Middle School",0,"F","Black/African American",2366704
"2018-2019","06","Harding Elementary-Middle School",0,"M","Black/African American",5424365
